%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
231.0, 38921.60671014866, 62717.22915377965, -78385.62320299426, -85267.54650682765, -33468.29515317621, -38097.76611301495, -12598.605465722736, -26825.468459781227, -0.168, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372548163E9, 0.0, 2023-10-02 16:27:17.254
232.0, 38918.544521158285, 62716.804470635, -78420.58133132236, -85267.9711899723, -33465.23296418583, -38106.68445905262, -12610.340131561772, -26839.6841692548, -0.17200000000000001, 0.9540000000000001, 0.17200000000000001, 192.0, 250.0, 160.0, 29.0, 208.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.696278437254826E9, 0.0, 2023-10-02 16:27:17.254
233.0, 38916.68932636849, 62713.04937756651, -78333.87891458021, -85273.76029178624, -33465.76940605276, -38113.65820332267, -12576.67840441208, -26845.428567579816, -0.17200000000000001, 0.9540000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372548363E9, 0.0, 2023-10-02 16:27:17.254
234.0, 38915.48233216791, 62707.349682730404, -78284.39215235617, -85278.61062033304, -33473.793682312215, -38117.07802022434, -12553.901976812122, -26849.094253670486, -0.17200000000000001, 0.9540000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437254846E9, 0.0, 2023-10-02 16:27:17.254
235.0, 38929.094544541185, 62719.62079043637, -78372.88270865474, -85273.76029178624, -33469.85977528808, -38113.23352017802, -12590.268265040906, -26837.605457020458, -0.17200000000000001, 0.9540000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372548559E9, 0.0, 2023-10-02 16:27:17.254
236.0, 38936.80589637827, 62729.008523107594, -78436.00403499651, -85270.72045454031, -33461.72374030635, -38114.48521786752, -12619.88432644419, -26840.98057043321, -0.17200000000000001, 0.9540000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784372548673E9, 0.0, 2023-10-02 16:27:17.254
237.0, 38927.351108473675, 62725.61105795039, -78360.63395269323, -85281.44929187886, -33465.16590895247, -38126.51045638448, -12588.770698162401, -26850.65887578236, -0.17200000000000001, 0.9540000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377344737E9, 0.0, 2023-10-02 16:27:17.734
238.0, 38927.216998006945, 62730.349627774915, -78311.14719046917, -85286.38902740348, -33467.98222875383, -38127.806857562886, -12577.72893640148, -26845.585029791004, -0.17200000000000001, 0.9540000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377346148E9, 0.0, 2023-10-02 16:27:17.734
239.0, 38930.435649208506, 62734.77527317707, -78381.62224073676, -85286.05375123666, -33470.95501076639, -38127.71745058506, -12609.088433872275, -26847.864907725445, -0.17200000000000001, 0.9540000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437734648E9, 0.0, 2023-10-02 16:27:17.734
240.0, 38933.27432075433, 62737.30102030052, -78450.24209621456, -85284.80205354716, -33468.00458049829, -38129.41618316367, -12634.301201617862, -26851.39648334938, -0.17200000000000001, 0.9540000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377347093E9, 0.0, 2023-10-02 16:27:17.734
241.0, 38935.93417834451, 62738.61977322338, -78397.49197930003, -85278.07417846611, -33464.47300487435, -38124.387040661226, -12619.280829343896, -26853.609306050457, -0.17200000000000001, 0.9540000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377348733E9, 0.0, 2023-10-02 16:27:17.734
242.0, 38944.15962030407, 62745.50411051561, -78319.66320510664, -85273.73794004178, -33467.98222875383, -38120.47548538155, -12592.436384253071, -26852.31290487205, -0.164, 0.9540000000000001, 0.17, 192.0, 250.0, 224.0, 29.0, 208.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.696278437734898E9, 0.0, 2023-10-02 16:27:17.734
243.0, 38951.58039946323, 62751.047343140526, -78364.746673673, -85264.28315213718, -33469.65860958798, -38109.09844745379, -12609.334303061283, -26842.701654756267, -0.164, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437734925E9, 0.0, 2023-10-02 16:27:17.734
244.0, 38946.79712614979, 62745.459407026705, -78433.76886055099, -85258.49405032326, -33468.541022365214, -38107.4444183641, -12624.846413713267, -26838.45482330976, -0.164, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437734949E9, 0.0, 2023-10-02 16:27:17.734
245.0, 38943.17614354803, 62742.41956978078, -78397.58138627785, -85262.31619862512, -33471.53615612223, -38112.47356086654, -12607.367349549217, -26842.12050940043, -0.164, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377349703E9, 0.0, 2023-10-02 16:27:17.734
246.0, 38933.855466110166, 62737.0104476226, -78296.90912925114, -85272.41918711891, -33481.81795857167, -38120.810761548375, -12563.848503094734, -26856.537384574105, -0.164, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437734994E9, 0.0, 2023-10-02 16:27:17.734
247.0, 38934.30250099928, 62742.53132850306, -78312.77886781441, -85273.71558829733, -33487.45059817441, -38119.22378769205, -12562.52975017187, -26847.440224580794, -0.164, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377350216E9, 0.0, 2023-10-02 16:27:17.735
248.0, 38945.3442627602, 62754.04247689754, -78418.21204641009, -85265.24427714877, -33482.51086264978, -38108.47259860904, -12605.713320459525, -26832.59866626247, -0.164, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377350461E9, 0.0, 2023-10-02 16:27:17.735
249.0, 38945.07604182673, 62754.668325742285, -78423.33059589037, -85260.32689336859, -33480.521557393266, -38098.5931275598, -12615.682198486591, -26828.82122144952, -0.164, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627843773507E9, 0.0, 2023-10-02 16:27:17.735
250.0, 38929.20630326346, 62744.23006108166, -78330.70496686756, -85265.55720157114, -33484.58957488413, -38092.267583878944, -12582.914541115111, -26832.68807324029, -0.164, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377350972E9, 0.0, 2023-10-02 16:27:17.735
251.0, 38914.923538556526, 62733.300058043016, -78312.86827479223, -85277.47068136581, -33498.64882214652, -38095.79915950289, -12561.635680393658, -26838.812451221045, -0.164, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437735124E9, 0.0, 2023-10-02 16:27:17.735
252.0, 38913.51537865584, 62736.04932261102, -78417.76501152098, -85272.88857375248, -33493.59732789962, -38091.59703154529, -12601.287675057374, -26837.87367795392, -0.164, 0.9560000000000001, 0.17400000000000002, 192.0, 250.0, 224.0, 29.0, 224.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6962784377351534E9, 0.0, 2023-10-02 16:27:17.735
253.0, 38907.569814630726, 62730.148462074816, -78428.20327618162, -85269.80403301764, -33489.1046272641, -38095.17331065814, -12597.621988966703, -26844.758015246156, -0.164, 0.9560000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377351935E9, 0.0, 2023-10-02 16:27:17.735
254.0, 38909.04502976478, 62729.14263357433, -78341.72437688403, -85268.8205562616, -33488.478778419354, -38097.90022348169, -12566.508360684915, -26849.273067626127, -0.164, 0.9560000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377352264E9, 0.0, 2023-10-02 16:27:17.735
255.0, 38909.76028558735, 62731.3554562754, -78316.64571960518, -85273.26855340821, -33494.73726686684, -38104.516339840455, -12557.72412511398, -26854.74924501768, -0.164, 0.9560000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377352707E9, 0.0, 2023-10-02 16:27:17.735
0.0, 38918.99155604739, 62742.374866291866, -78409.763087006, -85273.73794004178, -33490.378676698056, -38105.79038927441, -12591.519962730405, -26846.79202399159, -0.164, 0.9560000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377356403E9, 0.0, 2023-10-02 16:27:17.735
1.0, 38925.94294857299, 62752.47785478567, -78459.62982888578, -85266.85360274954, -33483.67315336146, -38103.77873227343, -12619.213774110529, -26848.088425169997, -0.164, 0.9560000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627843773567E9, 0.0, 2023-10-02 16:27:17.735
2.0, 38926.099410784176, 62752.14257861884, -78373.50855749947, -85265.11016668203, -33478.398141670004, -38105.41040961867, -12590.000044107443, -26856.380922362918, -0.164, 0.9560000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377356892E9, 0.0, 2023-10-02 16:27:17.735
3.0, 38926.6358526511, 62754.400104808825, -78318.52326613943, -85267.50180333875, -33478.3534381811, -38109.52313059844, -12568.475314196983, -26849.898916470876, -0.164, 0.9560000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377357085E9, 0.0, 2023-10-02 16:27:17.735
4.0, 38930.010966063855, 62759.45159905573, -78397.22375836656, -85269.69227429538, -33477.34760968061, -38111.11010445477, -12595.878552899188, -26845.294457113083, -0.164, 0.9560000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377357233E9, 0.0, 2023-10-02 16:27:17.735
5.0, 38937.767021389845, 62768.68286951577, -78460.85917483082, -85260.84098349107, -33469.85977528808, -38110.93129049913, -12624.578192779803, -26848.64721878138, -0.164, 0.9560000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377357633E9, 0.0, 2023-10-02 16:27:17.735
6.0, 38942.863219125655, 62772.54972130653, -78391.61347050828, -85263.97022771482, -33474.10660673459, -38116.87685452424, -12603.120518102709, -26855.30803862906, -0.162, 0.9520000000000001, 0.17400000000000002, 192.0, 250.0, 240.0, 29.0, 192.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6962784377357805E9, 0.0, 2023-10-02 16:27:17.735
7.0, 38944.204323792976, 62774.49432307415, -78317.96447252804, -85266.0712916936, -33477.72758933635, -38119.87198828125, -12574.53263694437, -26854.972762462232, -0.162, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377358124E9, 0.0, 2023-10-02 16:27:17.735
8.0, 38951.535695974315, 62784.4184976123, -78382.11397911477, -85260.46100383533, -33476.43118815794, -38113.79231378941, -12599.320721545306, -26848.893087970388, -0.162, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377358336E9, 0.0, 2023-10-02 16:27:17.735
9.0, 38954.17320182004, 62787.61479706941, -78452.92430554918, -85252.86141072052, -33473.927792778944, -38100.0906944383, -12624.801710224356, -26838.812451221045, -0.162, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377358527E9, 0.0, 2023-10-02 16:27:17.735
10.0, 38954.28496054232, 62787.83831451397, -78404.1080956588, -85252.7720037427, -33473.12312997856, -38098.12374092624, -12610.138965861675, -26838.477175054217, -0.162, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377358704E9, 0.0, 2023-10-02 16:27:17.735
11.0, 38953.346187275194, 62787.52539009159, -78325.29584470938, -85252.83905897607, -33479.895708548516, -38102.5940898173, -12585.082660327276, -26845.36151234645, -0.162, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377358928E9, 0.0, 2023-10-02 16:27:17.735
12.0, 38954.262608797864, 62791.28048316008, -78363.8973073837, -85250.33566359707, -33480.655667859995, -38105.18689217411, -12598.91839014511, -26851.620000793937, -0.162, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377359107E9, 0.0, 2023-10-02 16:27:17.735
13.0, 38952.85444889718, 62790.58757908196, -78449.45978515861, -85249.79922173015, -33481.86266206058, -38104.85161600728, -12630.568460293825, -26855.442149095794, -0.162, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377359338E9, 0.0, 2023-10-02 16:27:17.735
14.0, 38951.13336457412, 62784.105573189925, -78410.8136189954, -85245.23946586126, -33476.43118815794, -38095.17331065814, -12609.647227483658, -26838.07484365402, -0.162, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377359614E9, 0.0, 2023-10-02 16:27:17.735
15.0, 38944.65135868208, 62775.41074459681, -78307.90618752316, -85250.15684964143, -33478.30873469219, -38095.843862991795, -12557.902939069621, -26843.59572453448, -0.162, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377359793E9, 0.0, 2023-10-02 16:27:17.735
16.0, 38945.813649393756, 62785.290215646055, -78346.44059496411, -85245.619445517, -33475.112435235074, -38084.15390064167, -12583.383927748673, -26834.811488963544, -0.162, 0.9460000000000001, 0.168, 192.0, 250.0, 240.0, 29.0, 144.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6962784377369046E9, 0.0, 2023-10-02 16:27:17.736
17.0, 38949.166411062055, 62793.60506458343, -78458.60164864083, -85236.85756169053, -33470.038589243726, -38073.71563598104, -12641.476111588016, -26828.508297027147, -0.162, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377369409E9, 0.0, 2023-10-02 16:27:17.736
18.0, 38938.23640802341, 62780.21636965471, -78438.55213386442, -85245.66414900591, -33477.25820270279, -38081.516394795945, -12626.187518380586, -26842.12050940043, -0.162, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437736964E9, 0.0, 2023-10-02 16:27:17.736
19.0, 38928.98278581891, 62767.45352357072, -78339.8915338387, -85255.16364039942, -33485.461292917884, -38092.40169434568, -12583.428631237583, -26860.180718920317, -0.162, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377369816E9, 0.0, 2023-10-02 16:27:17.736
20.0, 38927.82049510723, 62766.917081703796, -78338.5951326603, -85255.74478575526, -33488.76935109727, -38093.02754319043, -12583.741555659957, -26855.330390373518, -0.162, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437737002E9, 0.0, 2023-10-02 16:27:17.737
21.0, 38939.443402223995, 62779.143485920846, -78432.53951460595, -85248.59222752956, -33480.38744692653, -38086.1879093871, -12618.92320143261, -26838.991265176686, -0.162, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377370234E9, 0.0, 2023-10-02 16:27:17.737
22.0, 38945.523076715835, 62782.07156444449, -78457.14878525124, -85245.50768679472, -33467.44578688691, -38086.29966810938, -12633.474187073016, -26842.835765223, -0.162, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377370448E9, 0.0, 2023-10-02 16:27:17.737
23.0, 38932.98374807641, 62767.63233752637, -78349.48043221002, -85258.40464334544, -33470.84325204411, -38096.35795311427, -12583.49568647095, -26860.113663686952, -0.162, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377370656E9, 0.0, 2023-10-02 16:27:17.737
24.0, 38938.77284989034, 62777.28829113106, -78315.68459459361, -85260.37159685751, -33470.77619681075, -38088.981877444014, -12568.028279307877, -26847.641390280893, -0.162, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377370875E9, 0.0, 2023-10-02 16:27:17.737
25.0, 38953.368539019655, 62797.49426811866, -78416.46861034258, -85244.70302399434, -33458.30392340469, -38074.72146448153, -12613.558782763337, -26831.592837761982, -0.162, 0.9460000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437737111E9, 0.0, 2023-10-02 16:27:17.737
26.0, 38957.03422511032, 62802.45635538774, -78463.1167010208, -85233.72831746678, -33449.36322562256, -38064.99845564347, -12635.530547562903, -26825.826087692512, -0.164, 0.9520000000000001, 0.17200000000000001, 192.0, 250.0, 224.0, 29.0, 192.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6962784377371335E9, 0.0, 2023-10-02 16:27:17.737
27.0, 38957.10128034369, 62799.215352441715, -78375.6543249672, -85240.09856463654, -33456.180507681434, -38075.41436855964, -12604.305160558839, -26834.99030291919, -0.164, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377371967E9, 0.0, 2023-10-02 16:27:17.737
28.0, 38957.25774255487, 62804.6244745999, -78314.47760039302, -85252.16850664241, -33471.491452633316, -38093.184005401614, -12578.623006179692, -26852.916401972343, -0.164, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377372186E9, 0.0, 2023-10-02 16:27:17.737
29.0, 38961.41516702356, 62809.60891361343, -78381.75635120348, -85253.66607352092, -33477.45936840289, -38091.373514100735, -12600.103032601242, -26851.709407771756, -0.164, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377372458E9, 0.0, 2023-10-02 16:27:17.737
30.0, 38965.1479083476, 62806.36791066741, -78440.09440423184, -85250.872105464, -33476.520595135764, -38090.121816411236, -12622.499480545459, -26852.759939761156, -0.164, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377372684E9, 0.0, 2023-10-02 16:27:17.737
31.0, 38970.33351306123, 62802.009320498626, -78371.27338305395, -85250.73799499727, -33474.978324768344, -38095.285069380414, -12598.225486066996, -26857.02912295212, -0.164, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437737541E9, 0.0, 2023-10-02 16:27:17.737
32.0, 38971.80872819528, 62801.22700944269, -78304.24050143249, -85256.05771017763, -33482.06382776068, -38103.331697384325, -12578.019509079399, -26860.471291598238, -0.164, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377375832E9, 0.0, 2023-10-02 16:27:17.737
33.0, 38971.80872819528, 62805.987931011674, -78362.01976084945, -85256.68355902238, -33485.193071984424, -38101.3423921278, -12595.655035454636, -26850.904744971365, -0.164, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627843773761E9, 0.0, 2023-10-02 16:27:17.737
34.0, 38980.14592887711, 62815.979160783194, -78455.11477650581, -85242.60196001554, -33471.33499042213, -38084.936211697604, -12638.637440042192, -26835.996131419677, -0.164, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437737634E9, 0.0, 2023-10-02 16:27:17.737
35.0, 38978.313085831775, 62815.12979449389, -78412.93703471865, -85237.14813436844, -33463.48952811832, -38083.483348308015, -12629.003838181954, -26844.154518145864, -0.162, 0.9520000000000001, 0.17200000000000001, 192.0, 250.0, 240.0, 29.0, 192.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6962784377376626E9, 0.0, 2023-10-02 16:27:17.737
36.0, 38970.89230667261, 62808.69249209076, -78325.96639704304, -85243.16075362691, -33469.54685086571, -38085.45030182008, -12596.862029655222, -26840.488832055195, -0.162, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377376935E9, 0.0, 2023-10-02 16:27:17.737
37.0, 38961.325760045744, 62803.35042516595, -78349.77100488794, -85251.9226374534, -33482.53321439424, -38092.24523213449, -12597.35376803324, -26843.863945467943, -0.162, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377377205E9, 0.0, 2023-10-02 16:27:17.737
38.0, 38961.86220191267, 62805.853820544944, -78434.81939254039, -85252.66024502042, -33477.705237591894, -38090.85942397826, -12621.381893322694, -26847.149651902873, -0.162, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437737754E9, 0.0, 2023-10-02 16:27:17.737
39.0, 38961.66103621257, 62801.450526887245, -78407.3043951159, -85250.69329150836, -33472.00554275579, -38087.529014054424, -12602.069986113309, -26848.244887381185, -0.162, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377377913E9, 0.0, 2023-10-02 16:27:17.737
40.0, 38960.2975798008, 62798.83537278597, -78312.84592304777, -85252.41437583142, -33480.7003713489, -38087.2384413765, -12560.093410026242, -26855.93388747381, -0.162, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278437737831E9, 0.0, 2023-10-02 16:27:17.737
41.0, 38962.97978913543, 62809.25128570215, -78337.29873148189, -85254.40368108793, -33484.075484761655, -38088.62424953273, -12568.38590721916, -26858.996076464187, -0.162, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377378576E9, 0.0, 2023-10-02 16:27:17.737
42.0, 38966.42195778155, 62821.09771026346, -78445.99526476805, -85250.71564325281, -33480.14157773752, -38088.31132511036, -12613.40232055215, -26863.086445699508, -0.162, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784377378964E9, 0.0, 2023-10-02 16:27:17.737
