%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, 25187.80084702979, 35733.823267677224, -71703.50214284685, -75669.57332725207, -39624.144390123416, -45073.20911564936, -26682.28318480053, -8221.373942062133, -0.17400000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197203636E9, 0.0, 2023-10-02 15:41:59.720
181.0, 25183.285794649815, 35729.10704959715, -71650.90848814351, -75671.76379820869, -39626.04428840212, -45072.60561854907, -26691.782676194034, -8221.642162995597, -0.17400000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197203736E9, 0.0, 2023-10-02 15:41:59.720
182.0, 25186.07976270673, 35730.202285075466, -71635.64224668054, -75672.36729530898, -39633.33095709455, -45076.80774650667, -26708.36767057987, -8232.572166034242, -0.17400000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197203832E9, 0.0, 2023-10-02 15:41:59.720
183.0, 25191.13125695363, 35734.091488610684, -71694.09205843115, -75669.75214120772, -39632.7051082498, -45077.835926751606, -26723.544505065027, -8236.72959050293, -0.17400000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719720401E9, 0.0, 2023-10-02 15:41:59.720
184.0, 25187.37616388514, 35728.995290874875, -71712.44284062897, -75673.03784764264, -39623.786762212134, -45083.89324949899, -26711.72043224817, -8240.663497527063, -0.17400000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719720411E9, 0.0, 2023-10-02 15:41:59.720
185.0, 25176.51321607986, 35716.210093046444, -71665.99591565084, -75682.24676635824, -39618.6011574985, -45092.81159553667, -26702.04212689902, -8244.262128384367, -0.17400000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197204208E9, 0.0, 2023-10-02 15:41:59.720
186.0, 25167.572518297737, 35706.64354641957, -71625.11457504208, -75689.64519377294, -39625.194922112816, -45101.14879621849, -26705.193722867218, -8249.559491820275, -0.17400000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197204304E9, 0.0, 2023-10-02 15:41:59.720
187.0, 25171.104093921673, 35710.80097088825, -71665.39241855055, -75686.29243210464, -39627.0501169026, -45096.90196477198, -26719.6553015298, -8251.168817421058, -0.17400000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627571972044E9, 0.0, 2023-10-02 15:41:59.720
188.0, 25174.16628291205, 35710.73391565489, -71690.18050315148, -75683.14083613644, -39613.12498010695, -45094.28681067072, -26707.361842079383, -8243.904500473083, -0.164, 0.966, -0.1, 192.0, 250.0, 224.0, 30.0, 48.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.6962757197204497E9, 0.0, 2023-10-02 15:41:59.720
189.0, 25170.724114265933, 35705.63771791908, -71649.23210730936, -75684.05725765911, -39610.17454983885, -45094.55503160418, -26704.456115300192, -8244.418590595555, -0.164, 0.966, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197204602E9, 0.0, 2023-10-02 15:41:59.720
190.0, 25171.573480555235, 35708.05170632025, -71634.4576042244, -75679.85512970152, -39607.000602126194, -45087.53658384521, -26695.269548329063, -8238.048343425793, -0.164, 0.966, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197204697E9, 0.0, 2023-10-02 15:41:59.720
191.0, 25176.64732654659, 35714.466656978926, -71680.83747396916, -75676.45766454432, -39608.27465156015, -45078.327665129626, -26686.865292413866, -8229.733494488419, -0.164, 0.966, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197204795E9, 0.0, 2023-10-02 15:41:59.720
192.0, 25177.809617258266, 35716.32185176872, -71713.26985517381, -75675.54124302164, -39604.31839279156, -45072.69502552689, -26672.403713751282, -8221.239831595401, -0.164, 0.966, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197204895E9, 0.0, 2023-10-02 15:41:59.720
193.0, 25173.5404340673, 35713.125552311605, -71662.44198828244, -75680.2574611017, -39605.92771839234, -45075.332531372616, -26672.515472473562, -8223.027971151825, -0.164, 0.966, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719720499E9, 0.0, 2023-10-02 15:41:59.720
194.0, 25176.200291657486, 35716.09833432416, -71618.36434821658, -75680.0115919127, -39609.101666104994, -45076.695987784384, -26671.75551316208, -8225.285497341813, -0.164, 0.966, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627571972051E9, 0.0, 2023-10-02 15:41:59.720
195.0, 25179.217777158952, 35716.835941891186, -71643.28654328425, -75678.24580410073, -39612.23091032874, -45072.315045871146, -26675.778827164035, -8228.258279354368, -0.164, 0.966, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197205195E9, 0.0, 2023-10-02 15:41:59.720
196.0, 25177.630803302625, 35716.478313979904, -71679.89870070203, -75675.65300174392, -39610.84510217251, -45064.44723182288, -26672.336658517917, -8220.926907173027, -0.164, 0.966, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197205293E9, 0.0, 2023-10-02 15:41:59.720
197.0, 25187.37616388514, 35726.268378051325, -71686.53716880527, -75669.57332725207, -39600.719761934255, -45057.138211385995, -26663.485367713616, -8214.981343147916, -0.164, 0.966, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197205396E9, 0.0, 2023-10-02 15:41:59.720
198.0, 25190.66187032007, 35726.22367456242, -71652.09313059963, -75674.28954533214, -39599.6468782004, -45061.765022488245, -26662.256021768575, -8217.305924571267, -0.16, 0.966, -0.098, 192.0, 251.0, 0.0, 30.0, 48.0, 252.0, 240.0, 0.0, 0.0, 0.0, 1.69627571972056E9, 0.0, 2023-10-02 15:41:59.720
199.0, 25188.337288896717, 35722.133305327094, -71661.6149737376, -75678.44696980083, -39609.32518354955, -45066.59299929059, -26669.028600338534, -8220.703389728475, -0.16, 0.966, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197205708E9, 0.0, 2023-10-02 15:41:59.720
200.0, 25183.777533027835, 35715.427781990504, -71697.37776486609, -75682.7608564807, -39611.35919229498, -45069.87870572552, -26661.98780083511, -8219.719912972441, -0.16, 0.966, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719720581E9, 0.0, 2023-10-02 15:41:59.720
201.0, 25176.960250968965, 35707.44820921996, -71666.95704066241, -75688.88523446146, -39614.01904988516, -45074.2372958943, -26672.60487945138, -8226.447788053489, -0.16, 0.966, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197205913E9, 0.0, 2023-10-02 15:41:59.720
202.0, 25178.167245169552, 35707.06822956422, -71634.88228736905, -75685.75599023771, -39612.27561381765, -45064.64839752298, -26680.47269349965, -8220.234003094913, -0.16, 0.966, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719720601E9, 0.0, 2023-10-02 15:41:59.720
203.0, 25177.764913769355, 35704.92246209651, -71650.01441836529, -75685.3089553486, -39619.31641332107, -45060.133345143004, -26688.586376736926, -8215.473081525932, -0.16, 0.966, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197206109E9, 0.0, 2023-10-02 15:41:59.720
204.0, 25176.781437013324, 35704.43072371849, -71705.75966903684, -75686.98533618276, -39620.009317399185, -45058.97105443133, -26686.32885054694, -8209.035779122803, -0.16, 0.966, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197206209E9, 0.0, 2023-10-02 15:41:59.720
205.0, 25172.199329399984, 35699.915671338524, -71709.91709350552, -75692.19329264085, -39615.807189441584, -45062.368519588534, -26682.66316445627, -8213.953162902972, -0.16, 0.966, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197206306E9, 0.0, 2023-10-02 15:41:59.720
206.0, 25167.773683997835, 35697.43462770398, -71660.83266268167, -75697.44595258785, -39616.00835514168, -45063.53081030021, -26684.8983389018, -8213.953162902972, -0.16, 0.966, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197206404E9, 0.0, 2023-10-02 15:41:59.720
207.0, 25165.471454318937, 35693.7242381244, -71629.36140648859, -75702.58685381257, -39627.67596574735, -45070.638665037, -26687.8487691699, -8217.015351893348, -0.152, 0.962, -0.1, 192.0, 251.0, 64.0, 30.0, 16.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.6962757197206504E9, 0.0, 2023-10-02 15:41:59.720
208.0, 25170.187672399006, 35696.36174397013, -71657.70341845792, -75700.57519681158, -39636.147276895914, -45076.651284295476, -26713.374461337862, -8227.833596209717, -0.152, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757197206612E9, 0.0, 2023-10-02 15:41:59.720
209.0, 25184.85041676169, 35711.53857845528, -71690.82870374068, -75689.73460075076, -39621.14925636641, -45073.387929605, -26720.079984674452, -8224.346724074689, -0.152, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275719720671E9, 0.0, 2023-10-02 15:41:59.720
210.0, 25184.112809194663, 35710.08571506569, -71658.28456381375, -75693.69085951935, -39613.68377371833, -45085.86020301106, -26696.565949507472, -8234.24854686839, -0.152, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202000997E9, 0.0, 2023-10-02 15:42:00.200
211.0, 25185.49861735089, 35710.331584254694, -71641.163127561, -75696.10484792052, -39620.009317399185, -45095.58321184912, -26698.845827441914, -8246.944337719004, -0.152, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202001884E9, 0.0, 2023-10-02 15:42:00.200
212.0, 25191.243015675907, 35717.55119771376, -71683.02794492578, -75692.12623740747, -39623.51854127867, -45095.00206649328, -26709.686423502735, -8250.051230198293, -0.152, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202002006E9, 0.0, 2023-10-02 15:42:00.200
213.0, 25192.852341276688, 35717.84177039168, -71712.06286097322, -75692.8638449745, -39618.17647435385, -45102.378142163536, -26713.195647382217, -8258.321375646756, -0.152, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202002108E9, 0.0, 2023-10-02 15:42:00.200
214.0, 25190.930091253533, 35712.007965088844, -71675.42835181097, -75695.03196418667, -39610.17454983885, -45107.36258117707, -26703.763211222078, -8261.517675103865, -0.152, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202002752E9, 0.0, 2023-10-02 15:42:00.200
215.0, 25190.550111597793, 35708.76696214282, -71649.38856952055, -75695.3225368646, -39610.8003986836, -45100.768816562755, -26709.038222913532, -8255.30389014529, -0.152, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275720200285E9, 0.0, 2023-10-02 15:42:00.200
216.0, 25190.527759853336, 35707.78348538679, -71674.91426168851, -75695.63546128696, -39612.7002969623, -45099.427711895434, -26703.71850773317, -8251.682907543529, -0.152, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202003007E9, 0.0, 2023-10-02 15:42:00.200
217.0, 25190.997146486898, 35705.63771791908, -71701.80341026824, -75692.84149323005, -39605.50303524769, -45092.29750541419, -26695.38130705134, -8240.998773693893, -0.158, 0.9560000000000001, -0.106, 192.0, 251.0, 16.0, 29.0, 224.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.6962757202003105E9, 0.0, 2023-10-02 15:42:00.200
218.0, 25192.47236162095, 35703.58135742919, -71680.41279082451, -75690.65102227344, -39598.55164272209, -45084.83202276612, -26697.61648149687, -8245.424419096043, -0.158, 0.9560000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202003217E9, 0.0, 2023-10-02 15:42:00.200
219.0, 25188.538454596815, 35696.987592814876, -71647.55572647521, -75691.05335367362, -39597.61286945497, -45084.340284388105, -26693.637870983825, -8242.25047138339, -0.158, 0.9560000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202003317E9, 0.0, 2023-10-02 15:42:00.200
220.0, 25190.684222064523, 35698.172235271006, -71671.89677618704, -75687.43237107186, -39605.324221292045, -45076.561877317654, -26698.242330341618, -8237.95893644797, -0.158, 0.9560000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202003412E9, 0.0, 2023-10-02 15:42:00.200
221.0, 25190.88538776462, 35702.9778603289, -71724.73630007938, -75685.73363849326, -39602.28438404613, -45074.66197903895, -26695.24719658461, -8235.3437823467, -0.158, 0.9560000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275720200351E9, 0.0, 2023-10-02 15:42:00.200
222.0, 25180.38006787063, 35693.05368579074, -71676.41182856701, -75695.34488860905, -39607.291174804115, -45076.561877317654, -26690.575681993447, -8231.365171833655, -0.158, 0.9560000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202003605E9, 0.0, 2023-10-02 15:42:00.200
223.0, 25178.726038780933, 35692.62900264609, -71621.44888895142, -75697.80358049912, -39613.16968359586, -45079.73582503031, -26685.658298213282, -8235.500244557887, -0.158, 0.9560000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202003708E9, 0.0, 2023-10-02 15:42:00.200
224.0, 25178.54722482529, 35695.33356372518, -71632.28948501224, -75696.1719031539, -39623.04915464511, -45078.12649942953, -26697.750591963602, -8234.315602101757, -0.158, 0.9560000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202003806E9, 0.0, 2023-10-02 15:42:00.200
225.0, 25180.424771359536, 35697.59108991517, -71672.5226250318, -75692.97560369679, -39627.72066923627, -45069.25285688077, -26712.43568807074, -8227.721837487441, -0.158, 0.9560000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202003903E9, 0.0, 2023-10-02 15:42:00.200
226.0, 25186.7950185293, 35704.29661325176, -71680.41279082451, -75687.83470247206, -39621.21631159977, -45060.289807354195, -26711.318100847973, -8220.457520539465, -0.158, 0.9560000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202004E9, 0.0, 2023-10-02 15:42:00.200
227.0, 25183.710477794466, 35701.50264519485, -71629.6072756776, -75694.98726069776, -39627.072468647064, -45067.17414464643, -26711.67572875926, -8226.53719503131, -0.154, 0.964, -0.098, 192.0, 251.0, 48.0, 30.0, 32.0, 252.0, 240.0, 0.0, 0.0, 0.0, 1.69627572020041E9, 0.0, 2023-10-02 15:42:00.200
228.0, 25186.012707473365, 35702.016735317324, -71627.3050459987, -75696.1719031539, -39642.741041510235, -45068.112917913546, -26731.926409235766, -8233.175663134536, -0.154, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275720200421E9, 0.0, 2023-10-02 15:42:00.200
229.0, 25185.90094875109, 35700.966203327924, -71675.5177587888, -75691.07570541809, -39648.86541949098, -45066.078909168114, -26740.978865740166, -8228.906479943571, -0.154, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275720200442E9, 0.0, 2023-10-02 15:42:00.200
230.0, 25186.593852829203, 35699.78156087179, -71670.667430242, -75685.37601058198, -39645.602064800514, -45066.39183359049, -26727.411356855795, -8228.794721221295, -0.154, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202004519E9, 0.0, 2023-10-02 15:42:00.200
231.0, 25185.52096909535, 35697.00994455933, -71618.61021740558, -75679.00576341222, -39648.35132936852, -45069.655188280965, -26740.755348295614, -8231.096950900192, -0.154, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202004616E9, 0.0, 2023-10-02 15:42:00.200
232.0, 25189.052544719285, 35698.08282829318, -71599.4547724074, -75667.51696676218, -39647.054928190104, -45067.978807446816, -26732.842830758433, -8230.828729966728, -0.154, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202004714E9, 0.0, 2023-10-02 15:42:00.200
233.0, 25195.623957589145, 35702.95550858444, -71641.14077581654, -75653.4577194998, -39648.79836425762, -45063.39669983348, -26740.554182595515, -8231.231061366923, -0.154, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202004812E9, 0.0, 2023-10-02 15:42:00.200
234.0, 25204.251730948894, 35709.146941798565, -71669.59454650815, -75641.85716412749, -39640.349404853514, -45066.16831614594, -26744.555144853013, -8233.287421856812, -0.154, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202004912E9, 0.0, 2023-10-02 15:42:00.200
235.0, 25206.397498416605, 35710.53274995479, -71624.13109828605, -75637.94560884782, -39628.27946284765, -45075.734862772806, -26724.349167865417, -8235.544948046798, -0.154, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202005007E9, 0.0, 2023-10-02 15:42:00.200
236.0, 25209.392632173614, 35712.34324125567, -71585.95431875638, -75633.81053612358, -39632.3027768496, -45081.70277854238, -26729.221848156674, -8238.003639936882, -0.154, 0.964, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202005105E9, 0.0, 2023-10-02 15:42:00.200
237.0, 25214.175905487053, 35712.231482533396, -71629.36140648859, -75631.57536167806, -39634.493247806226, -45086.86603151155, -26742.454080874217, -8245.87145398515, -0.152, 0.966, -0.096, 192.0, 251.0, 64.0, 30.0, 48.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202005224E9, 0.0, 2023-10-02 15:42:00.200
238.0, 25213.997091531408, 35715.159561057044, -71669.23691859686, -75632.38002447845, -39632.36983208297, -45092.31985715865, -26762.101264250432, -8250.878244743139, -0.152, 0.966, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202005332E9, 0.0, 2023-10-02 15:42:00.200
239.0, 25210.51021939638, 35711.29270926627, -71635.37402574706, -75636.87272511396, -39618.98113715424, -45100.81352005166, -26731.792298769036, -8251.72761103244, -0.152, 0.966, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202005444E9, 0.0, 2023-10-02 15:42:00.200
240.0, 25206.41985016106, 35701.659107406034, -71591.72106882585, -75641.92421936087, -39619.31641332107, -45106.11088348757, -26713.28505436004, -8257.851989013194, -0.152, 0.966, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202005565E9, 0.0, 2023-10-02 15:42:00.200
241.0, 25209.92907404054, 35704.8777586076, -71631.5071739563, -75637.87855361444, -39615.606023741486, -45097.08077872763, -26718.91769396278, -8248.44190459751, -0.152, 0.966, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275720200569E9, 0.0, 2023-10-02 15:42:00.200
242.0, 25206.08457399423, 35700.0274300608, -71666.82293019569, -75636.38098673594, -39607.51469224867, -45092.029284480726, -26718.023624184567, -8234.472064312944, -0.152, 0.966, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202005787E9, 0.0, 2023-10-02 15:42:00.200
243.0, 25202.910626281577, 35693.74658986885, -71647.75689217531, -75633.81053612358, -39591.46613972976, -45088.00597047877, -26692.788504694523, -8228.034761909814, -0.152, 0.966, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202005908E9, 0.0, 2023-10-02 15:42:00.200
244.0, 25194.32755641074, 35683.710656608426, -71607.03201377775, -75638.05736757009, -39591.17556705184, -45087.2907146562, -26688.295804059006, -8228.48179679892, -0.152, 0.966, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202006207E9, 0.0, 2023-10-02 15:42:00.200
245.0, 25194.41696338856, 35680.98374378488, -71630.38958673354, -75634.21286752378, -39595.10947407597, -45077.411243606955, -26691.80502793849, -8219.496395527887, -0.152, 0.966, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202006316E9, 0.0, 2023-10-02 15:42:00.200
246.0, 25189.83485577522, 35673.25004020334, -71668.3204970742, -75635.97865533576, -39595.66826768735, -45076.60658080657, -26690.978013393644, -8212.47794776892, -0.152, 0.966, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202006433E9, 0.0, 2023-10-02 15:42:00.200
247.0, 25189.723097052945, 35671.52895588028, -71644.42648225147, -75639.19730653732, -39594.93066012033, -45079.62406630803, -26694.219016339663, -8217.730607715917, -0.156, 0.964, -0.1, 192.0, 251.0, 32.0, 30.0, 32.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.6962757202006533E9, 0.0, 2023-10-02 15:42:00.200
248.0, 25193.053506976787, 35674.83701405967, -71611.12238301306, -75637.43151872534, -39597.434055499325, -45067.39766209098, -26702.086830387932, -8215.070750125737, -0.156, 0.964, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202006643E9, 0.0, 2023-10-02 15:42:00.200
249.0, 25188.896082508098, 35670.74664482434, -71603.03105152024, -75640.80663213809, -39613.70612546279, -45061.94383644388, -26717.464830573183, -8214.981343147916, -0.156, 0.964, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275720200674E9, 0.0, 2023-10-02 15:42:00.200
250.0, 25193.07585872124, 35676.692208849454, -71630.59075243364, -75637.61033268098, -39617.03653538663, -45054.970092173826, -26709.507609547094, -8210.935677401505, -0.156, 0.964, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202006845E9, 0.0, 2023-10-02 15:42:00.200
251.0, 25199.02142274635, 35680.51435715132, -71637.18451704795, -75637.11859430297, -39615.74013420822, -45051.885551438994, -26729.490069090138, -8210.086311112203, -0.156, 0.964, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757202006946E9, 0.0, 2023-10-02 15:42:00.200
252.0, 25202.75416407039, 35682.48131066338, -71611.94939755791, -75640.47135597127, -39619.450523787804, -45056.69117649689, -26749.29371467754, -8215.875412926127, -0.156, 0.964, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275720200704E9, 0.0, 2023-10-02 15:42:00.200
253.0, 25204.341137926716, 35682.5707176412, -71616.12917377106, -75643.39943449492, -39625.060811646086, -45065.877743468016, -26745.918601264788, -8223.363247318655, -0.156, 0.964, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275720200714E9, 0.0, 2023-10-02 15:42:00.200
