%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, 28348.918658366045, 35931.524447384414, -59960.275585684256, -75173.00697243297, -37956.36897759068, -43671.464165623685, -31081.464121516245, -10840.305488146007, -0.14200000000000002, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924275887E9, 0.0, 2023-10-02 15:43:12.427
193.0, 28349.365693255153, 35930.92095028412, -59931.754759759286, -75173.18578638861, -37967.09781492923, -43663.73046204215, -31105.760467739165, -10842.853587013911, -0.14200000000000002, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924276E9, 0.0, 2023-10-02 15:43:12.427
194.0, 28355.98180961392, 35937.64882536517, -59948.56327158967, -75163.90981243967, -37964.03562593885, -43647.436040334236, -31083.609888983952, -10830.694238030224, -0.14200000000000002, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924276097E9, 0.0, 2023-10-02 15:43:12.427
195.0, 28363.201423072987, 35945.583694646804, -59990.741013376835, -75156.80195770288, -37962.78392824935, -43636.237816362125, -31081.017086627136, -10822.982886193144, -0.14200000000000002, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924276223E9, 0.0, 2023-10-02 15:43:12.427
196.0, 28367.582364986225, 35950.54578191588, -59977.888760315036, -75153.40449254567, -37959.6099805367, -43632.393316315814, -31085.398028540378, -10817.216136123674, -0.134, 0.972, -0.074, 192.0, 251.0, 208.0, 30.0, 96.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.6962757924276428E9, 0.0, 2023-10-02 15:43:12.427
197.0, 28370.689257465514, 35955.0384825514, -59939.6002220631, -75147.79420468738, -37955.31844560128, -43624.88313017883, -31080.592403482486, -10814.37746457785, -0.134, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924276536E9, 0.0, 2023-10-02 15:43:12.427
198.0, 28366.218908574454, 35948.936456315096, -59949.25617566779, -75151.88457392271, -37970.87525974218, -43628.057077891484, -31086.605022740965, -10820.323028602961, -0.134, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924276645E9, 0.0, 2023-10-02 15:43:12.427
199.0, 28366.442426019006, 35949.83052609331, -59974.62540562456, -75148.84473667678, -37974.362131877206, -43627.140656368814, -31092.48353153271, -10815.562107033982, -0.134, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924276743E9, 0.0, 2023-10-02 15:43:12.427
200.0, 28370.37633304314, 35953.07152903933, -59963.78480956374, -75145.15669884166, -37970.651742297625, -43626.514807524065, -31091.924737921327, -10813.908077944288, -0.134, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924276843E9, 0.0, 2023-10-02 15:43:12.427
201.0, 28378.8476441917, 35956.60310466327, -59938.63909705152, -75137.71356793804, -37960.95108520402, -43623.720839467154, -31087.879072174917, -10812.85754595489, -0.134, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924276938E9, 0.0, 2023-10-02 15:43:12.427
202.0, 28374.265536578365, 35950.054043537864, -59935.10752142758, -75141.44630926209, -37969.26593414139, -43636.41663031776, -31096.10451413447, -10823.18405189324, -0.134, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924277036E9, 0.0, 2023-10-02 15:43:12.427
203.0, 28383.206234360485, 35960.179383776114, -59983.8566760846, -75131.6338934462, -37964.43795733905, -43633.35444132739, -31105.268729361145, -10812.85754595489, -0.134, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924277136E9, 0.0, 2023-10-02 15:43:12.427
204.0, 28386.156664628586, 35961.45343321007, -59983.052013284214, -75133.84671614728, -37953.75382348941, -43645.22321763316, -31097.937357179806, -10816.18795587873, -0.134, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924277234E9, 0.0, 2023-10-02 15:43:12.427
205.0, 28379.831120947736, 35954.8373168513, -59930.19013764741, -75140.39577727269, -37954.916114201085, -43658.85778175089, -31072.635182456397, -10828.57082230697, -0.134, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427733E9, 0.0, 2023-10-02 15:43:12.427
206.0, 28376.23249009043, 35952.423328450124, -59912.733425227816, -75138.80880341635, -37959.945256703526, -43659.21540966218, -31080.592403482486, -10826.313296116985, -0.134, 0.972, -0.076, 192.0, 251.0, 208.0, 30.0, 96.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.6962757924277427E9, 0.0, 2023-10-02 15:43:12.427
207.0, 28383.161530871577, 35961.095805298784, -59955.96169900438, -75137.35594002675, -37959.83349798125, -43660.40005211831, -31098.183226368816, -10826.268592628074, -0.134, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924277544E9, 0.0, 2023-10-02 15:43:12.427
208.0, 28383.049772149297, 35960.29114249839, -59968.29986194371, -75138.94291388309, -37949.0599571538, -43660.93649398524, -31089.264880331146, -10823.742845504625, -0.134, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924277644E9, 0.0, 2023-10-02 15:43:12.427
209.0, 28374.489054022917, 35950.85870633825, -59922.21056487686, -75144.486146508, -37943.717890228974, -43666.278560910054, -31080.14536859338, -10831.364790363883, -0.134, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924277763E9, 0.0, 2023-10-02 15:43:12.427
210.0, 28368.252917319885, 35945.583694646804, -59901.0881663666, -75148.64357097668, -37949.5069920429, -43667.060871965994, -31081.374714538422, -10834.784607265545, -0.134, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924277864E9, 0.0, 2023-10-02 15:43:12.427
211.0, 28365.23543181842, 35944.35434870176, -59930.77128300325, -75147.32481805382, -37947.04830015282, -43658.27663639506, -31066.935487620296, -10824.391046093828, -0.134, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924278076E9, 0.0, 2023-10-02 15:43:12.427
212.0, 28360.698027693994, 35938.67700561011, -59964.76828631977, -75147.10130060927, -37929.122201099664, -43649.87238047986, -31042.013292552627, -10817.596115779414, -0.134, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924278173E9, 0.0, 2023-10-02 15:43:12.427
213.0, 28350.23741128891, 35926.94233977108, -59950.53022510174, -75157.98660015901, -37929.59158773322, -43654.16391541528, -31052.4292054688, -10825.03924668303, -0.134, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924278271E9, 0.0, 2023-10-02 15:43:12.427
214.0, 28344.71653040845, 35922.360232157735, -59917.67316075244, -75166.4355595631, -37935.53715175833, -43654.67800553775, -31060.073502072515, -10827.453235084206, -0.134, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924278393E9, 0.0, 2023-10-02 15:43:12.427
215.0, 28344.56006819726, 35924.14837171416, -59923.66342826646, -75169.3412863423, -37944.79077396283, -43651.325243869454, -31065.460272486245, -10825.083950171942, -0.134, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427849E9, 0.0, 2023-10-02 15:43:12.427
216.0, 28349.566858955248, 35929.62454910571, -59963.695402585916, -75164.91564094015, -37935.13482035814, -43640.61875827536, -31056.184298537293, -10817.864336712879, -0.132, 0.972, -0.07200000000000001, 192.0, 251.0, 224.0, 30.0, 96.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6962757924278588E9, 0.0, 2023-10-02 15:43:12.427
217.0, 28344.671826919537, 35924.41659264763, -59945.81400702167, -75167.8884229527, -37927.49052375442, -43639.367060585864, -31052.920943846817, -10817.506708801593, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427869E9, 0.0, 2023-10-02 15:43:12.427
218.0, 28342.302542007274, 35921.466162379525, -59912.42050080544, -75168.26840260845, -37932.206741834496, -43635.7013744952, -31056.541926448575, -10820.725360003158, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924278789E9, 0.0, 2023-10-02 15:43:12.427
219.0, 28339.84385011719, 35918.49338036697, -59936.359219117076, -75171.08472240981, -37955.43020432356, -43628.97349941415, -31076.47968250271, -10826.313296116985, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924278884E9, 0.0, 2023-10-02 15:43:12.427
220.0, 28344.98475134191, 35923.410764147135, -59979.36397544909, -75166.65907700767, -37955.94429444603, -43618.37877254233, -31087.946127408282, -10821.28415361454, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427898E9, 0.0, 2023-10-02 15:43:12.427
221.0, 28341.140251295597, 35920.0803542233, -59973.23959746833, -75170.95061194309, -37956.36897759068, -43620.01044988757, -31101.468932803746, -10828.347304862416, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427908E9, 0.0, 2023-10-02 15:43:12.427
222.0, 28336.580495426715, 35916.19115068807, -59926.010361434266, -75172.47053056605, -37963.65564628311, -43619.85398767638, -31113.650633531888, -10832.415322353283, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924279177E9, 0.0, 2023-10-02 15:43:12.427
223.0, 28343.151908296575, 35921.756735057446, -59934.43696909392, -75167.73196074153, -37973.22219290998, -43616.3447637969, -31122.904255736383, -10830.09074092993, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924279275E9, 0.0, 2023-10-02 15:43:12.427
224.0, 28355.154795069076, 35934.25136020796, -59973.86544631308, -75159.19359435959, -37967.45544284051, -43612.70142945069, -31109.2920433631, -10819.853641969401, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427937E9, 0.0, 2023-10-02 15:43:12.427
225.0, 28360.966248627457, 35941.11334575574, -59971.63027186755, -75154.14210011269, -37958.71591075849, -43613.90842365127, -31107.459200317768, -10817.596115779414, -0.132, 0.972, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427948E9, 0.0, 2023-10-02 15:43:12.427
226.0, 28357.09939683669, 35937.29119745388, -59930.1454341585, -75159.59592575979, -37966.024931195374, -43627.16300811327, -31117.629244044932, -10827.833214739945, -0.132, 0.972, -0.076, 192.0, 251.0, 224.0, 30.0, 96.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.6962757924279656E9, 0.0, 2023-10-02 15:43:12.427
227.0, 28353.880745635124, 35931.792668317874, -59918.07549215263, -75164.31214383985, -37971.38934986464, -43637.08718265143, -31123.217180158757, -10832.817653753478, -0.132, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427976E9, 0.0, 2023-10-02 15:43:12.427
228.0, 28357.725245681435, 35932.95495902955, -59957.97335600536, -75164.46860605104, -37975.814995266795, -43638.16006638528, -31141.34444491201, -10832.460025842194, -0.132, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792427986E9, 0.0, 2023-10-02 15:43:12.427
229.0, 28349.969190355445, 35924.193075203075, -59954.5535391037, -75170.6376875207, -37966.40491085111, -43648.464220579175, -31120.4455638463, -10836.505691588603, -0.132, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924279957E9, 0.0, 2023-10-02 15:43:12.427
230.0, 28346.884649620613, 35919.05217397835, -59909.13479437051, -75172.64934452169, -37965.80141375082, -43654.38743285983, -31114.947034710294, -10839.76904627908, -0.132, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924280055E9, 0.0, 2023-10-02 15:43:12.428
231.0, 28356.115920080654, 35926.16002871514, -59918.29900959719, -75165.76500722945, -37963.47683232747, -43652.33107236995, -31112.086011420015, -10835.924546232765, -0.132, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792428015E9, 0.0, 2023-10-02 15:43:12.428
232.0, 28363.782568428825, 35935.078374752804, -59963.62834735255, -75159.97590541553, -37959.319407858784, -43648.77714500155, -31113.114191664958, -10832.750598520113, -0.132, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924280243E9, 0.0, 2023-10-02 15:43:12.428
233.0, 28360.027475360333, 35929.73630782799, -59969.23863521083, -75168.06723690835, -37961.08519567075, -43659.12600268436, -31106.051040417082, -10839.165549178786, -0.132, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792428034E9, 0.0, 2023-10-02 15:43:12.428
234.0, 28357.568783470248, 35926.718822326526, -59921.65177126548, -75174.88451896721, -37958.22417238047, -43666.010339976594, -31116.846932988996, -10846.072238215476, -0.132, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757924280436E9, 0.0, 2023-10-02 15:43:12.428
235.0, 28354.774815413337, 35925.82475254831, -59898.47301226533, -75177.72319051305, -37960.79462299283, -43670.81596503448, -31123.97713947024, -10850.073200472976, -0.138, 0.966, -0.076, 192.0, 251.0, 176.0, 30.0, 48.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.696275792905826E9, 0.0, 2023-10-02 15:43:12.905
236.0, 28354.640704946603, 35927.50113338246, -59932.71588477086, -75176.6950102681, -37961.88985847114, -43667.84318302193, -31123.373642369945, -10852.57659585197, -0.138, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929059207E9, 0.0, 2023-10-02 15:43:12.905
237.0, 28353.1431380681, 35926.94233977108, -59962.06372524068, -75175.6444782787, -37950.17754437656, -43660.578866073956, -31120.82554350204, -10846.943956249233, -0.138, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929059343E9, 0.0, 2023-10-02 15:43:12.905
238.0, 28344.113033308153, 35916.79464778837, -59933.699361526895, -75182.46176033757, -37947.361224575194, -43664.84804926492, -31107.615662528955, -10851.526063862571, -0.138, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929059482E9, 0.0, 2023-10-02 15:43:12.905
239.0, 28338.390986727594, 35911.38552563018, -59903.09982336758, -75187.73677202902, -37941.5050675279, -43667.44085162173, -31077.597269725477, -10854.275328430573, -0.138, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929059649E9, 0.0, 2023-10-02 15:43:12.905
240.0, 28341.319065251242, 35912.994851230964, -59932.53707081522, -75185.76981851696, -37945.59543676322, -43658.813078261985, -31088.72843846422, -10850.743752806635, -0.138, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929059808E9, 0.0, 2023-10-02 15:43:12.905
241.0, 28350.773853155835, 35919.90154026765, -59985.01896679628, -75176.56089980136, -37938.30876807079, -43642.20573213169, -31090.650688487374, -10838.09266544493, -0.138, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929061973E9, 0.0, 2023-10-02 15:43:12.906
242.0, 28349.745672910893, 35918.381621644694, -59971.49616140082, -75176.85147247929, -37936.252407580905, -43641.624586775855, -31100.127828136425, -10840.104322445908, -0.138, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929062128E9, 0.0, 2023-10-02 15:43:12.906
243.0, 28341.363768740153, 35908.83742676228, -59928.022018435244, -75184.71928652756, -37944.58960826274, -43646.18434264474, -31115.952863210783, -10847.726267305168, -0.138, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929062254E9, 0.0, 2023-10-02 15:43:12.906
244.0, 28334.255914003363, 35899.44969409105, -59937.52150982875, -75190.50838834148, -37953.35149208921, -43648.73244151264, -31127.57577032754, -10851.079028973465, -0.138, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929062374E9, 0.0, 2023-10-02 15:43:12.906
245.0, 28329.60675115666, 35893.74999925494, -59961.54963511821, -75192.27417615344, -37953.53030604486, -43647.36898510087, -31119.551494068088, -10845.111113203897, -0.136, 0.97, -0.07, 192.0, 251.0, 192.0, 30.0, 80.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962757929062505E9, 0.0, 2023-10-02 15:43:12.906
246.0, 28332.35601572466, 35897.482740578984, -59958.59920485011, -75184.16049291617, -37948.07648039776, -43636.01429891757, -31124.200656914792, -10838.070313700475, -0.136, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792906266E9, 0.0, 2023-10-02 15:43:12.906
247.0, 28334.65824540356, 35899.96378421352, -59920.86946020955, -75182.12648417075, -37944.96958791847, -43637.4001070738, -31117.003395200183, -10841.28896490204, -0.136, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929062805E9, 0.0, 2023-10-02 15:43:12.906
248.0, 28336.871068104636, 35901.595461558754, -59919.97539043133, -75184.47341733855, -37966.159041662104, -43641.08814490893, -31140.58448560053, -10844.060581214499, -0.136, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929062932E9, 0.0, 2023-10-02 15:43:12.906
249.0, 28339.50857395036, 35903.92004298211, -59946.39515237751, -75180.38304810322, -37967.52249807388, -43637.17658962925, -31134.795383786608, -10839.880805001356, -0.136, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929063053E9, 0.0, 2023-10-02 15:43:12.906
250.0, 28341.43082397352, 35906.8257697613, -59929.87721322504, -75175.01862943395, -37963.588591049745, -43637.489514051624, -31128.536895339123, -10838.115017189386, -0.136, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792906318E9, 0.0, 2023-10-02 15:43:12.906
251.0, 28344.828289130724, 35909.48562735148, -59892.90742789596, -75171.50940555446, -37960.83932648174, -43641.266958864566, -31127.620473816452, -10837.62327881137, -0.136, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627579290633E9, 0.0, 2023-10-02 15:43:12.906
252.0, 28351.667922934048, 35915.4758948655, -59893.30975929616, -75165.20621361808, -37967.433091096056, -43641.53517979803, -31135.555343098087, -10836.975078222165, -0.136, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929063416E9, 0.0, 2023-10-02 15:43:12.906
253.0, 28360.049827104787, 35925.377717659205, -59945.07639945464, -75155.14792861318, -37960.23582938145, -43637.51186579608, -31131.375566884944, -10831.297735130518, -0.136, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929063537E9, 0.0, 2023-10-02 15:43:12.906
254.0, 28350.192707799997, 35915.74411579897, -59948.29505065621, -75164.35684732877, -37964.50501257241, -43651.07937468045, -31141.031520489636, -10842.697124802724, -0.136, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929063652E9, 0.0, 2023-10-02 15:43:12.906
255.0, 28343.196611785486, 35907.92100523961, -59903.74802395678, -75168.38016133073, -37968.975361463476, -43654.58859855993, -31143.669026335363, -10844.641726570337, -0.136, 0.97, -0.074, 192.0, 251.0, 192.0, 30.0, 80.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.6962757929063773E9, 0.0, 2023-10-02 15:43:12.906
0.0, 28350.259763033362, 35914.58182508729, -59895.03084361921, -75162.74752172799, -37964.08032942776, -43647.01135718958, -31131.241456418215, -10836.773912522069, -0.136, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929064164E9, 0.0, 2023-10-02 15:43:12.906
1.0, 28353.791338657302, 35916.30290941035, -59942.41654186446, -75164.42390256214, -37962.672169527075, -43649.29123512402, -31127.1957906718, -10839.009086967599, -0.136, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929064577E9, 0.0, 2023-10-02 15:43:12.906
2.0, 28352.89726887909, 35915.20767393204, -59964.12008573057, -75169.85537646478, -37955.02787292336, -43656.510848583086, -31129.11804069496, -10842.965345736187, -0.136, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792906469E9, 0.0, 2023-10-02 15:43:12.906
3.0, 28347.97988509892, 35910.96084248553, -59927.686742268415, -75177.7455422575, -37955.18433513455, -43663.68575855324, -31136.27059892066, -10852.464837129693, -0.136, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929064844E9, 0.0, 2023-10-02 15:43:12.906
4.0, 28355.75829216937, 35918.56043560034, -59901.37873904452, -75174.77276024494, -37950.66928275458, -43659.997720718115, -31118.79153475661, -10849.223834183675, -0.136, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792906495E9, 0.0, 2023-10-02 15:43:12.906
5.0, 28367.00121963039, 35932.35146192926, -59926.72561725684, -75163.57453627283, -37942.3544338172, -43650.073546179956, -31100.574863025533, -10839.52317709007, -0.136, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275792906505E9, 0.0, 2023-10-02 15:43:12.906
6.0, 28366.50948125237, 35933.73727008549, -59955.0005739928, -75161.36171357176, -37952.61388452219, -43648.195999645715, -31112.421287586843, -10843.680601558757, -0.136, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929065163E9, 0.0, 2023-10-02 15:43:12.906
7.0, 28361.547393983295, 35930.406860161645, -59928.64786727999, -75162.07696939433, -37951.697462999524, -43646.13963915582, -31117.2939678781, -10848.19565393873, -0.136, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929065282E9, 0.0, 2023-10-02 15:43:12.906
8.0, 28357.635838703616, 35927.83640954929, -59887.27478829322, -75164.62506826223, -37953.865582211685, -43646.430211833744, -31118.3444998675, -10852.867168529889, -0.136, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757929065404E9, 0.0, 2023-10-02 15:43:12.906
9.0, 28364.117844595654, 35934.318415441325, -59918.63428576402, -75161.24995484948, -37951.22807636596, -43639.67998500824, -31112.980081198228, -10847.994488238632, -0.136, 0.972, -0.068, 192.0, 251.0, 192.0, 30.0, 96.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962757929065504E9, 0.0, 2023-10-02 15:43:12.906
