%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
82.0, 31229.27620759919, 31336.721043195852, -65814.57743818492, -71468.78647432166, -48429.54706305827, -27779.21739568918, -37168.96172391912, -22708.523000302674, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264356115E9, 0.0, 2023-10-02 15:37:06.435
83.0, 31237.166373391912, 31338.330368796633, -65883.68903204073, -71522.4306610144, -48465.0416332533, -27787.599299859918, -37195.51559633203, -22726.896134244937, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264356327E9, 0.0, 2023-10-02 15:37:06.435
84.0, 31255.628914311998, 31331.088403593112, -66133.9615147068, -71545.34119908109, -48454.13398195911, -27771.908375252293, -37181.05401766944, -22731.768814536194, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264356468E9, 0.0, 2023-10-02 15:37:06.435
85.0, 31252.00793171024, 31324.0923075786, -66076.0481448231, -71477.63776512597, -48418.19237687497, -27757.938534967725, -37148.30871204242, -22698.15179087541, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264356623E9, 0.0, 2023-10-02 15:37:06.435
86.0, 31240.94381820486, 31316.53741795271, -65826.40151100176, -71439.08100594056, -48417.03008616329, -27763.727636781652, -37141.58083696137, -22691.423915794363, -0.11800000000000001, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264356773E9, 0.0, 2023-10-02 15:37:06.435
87.0, 31243.51426881722, 31317.5432464532, -65838.11382509636, -71488.25484374224, -48450.42359237953, -27771.5060438521, -37154.366034789804, -22718.648340540927, -0.112, 0.972, -0.034, 192.0, 252.0, 128.0, 30.0, 96.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6962754264357617E9, 0.0, 2023-10-02 15:37:06.435
88.0, 31253.17022242191, 31328.473249491843, -66075.4446477228, -71527.50450700575, -48459.431345395016, -27760.576040813452, -37158.47875576958, -22719.20713415231, -0.112, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426435792E9, 0.0, 2023-10-02 15:37:06.435
89.0, 31247.4258240969, 31324.785211656716, -66079.53501695812, -71479.93999480487, -48421.56749028772, -27750.785976742027, -37131.90253161222, -22688.071154126068, -0.112, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264358149E9, 0.0, 2023-10-02 15:37:06.435
90.0, 31236.920504202906, 31321.81242964416, -65837.82325241843, -71440.98090421926, -48409.96693491542, -27756.910354722782, -37129.33208099986, -22678.43755226583, -0.112, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264358373E9, 0.0, 2023-10-02 15:37:06.435
91.0, 31239.870934471004, 31326.81922040215, -65787.80004832745, -71478.35302094853, -48436.61021430614, -27756.88800297833, -37154.947180145646, -22695.983671663245, -0.112, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426435876E9, 0.0, 2023-10-02 15:37:06.435
92.0, 31248.2751903862, 31328.540304725208, -66022.73923429719, -71530.70080646286, -48448.21076967845, -27759.212584401677, -37168.291171585464, -22709.841753225537, -0.112, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264358883E9, 0.0, 2023-10-02 15:37:06.435
93.0, 31245.36946360701, 31325.612226201563, -66100.0539183681, -71504.70572766135, -48418.594708275166, -27753.848165732405, -37147.749918431036, -22691.982709405747, -0.112, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264359095E9, 0.0, 2023-10-02 15:37:06.435
94.0, 31228.605655265532, 31306.61324341455, -65865.91939519875, -71457.23062243828, -48406.077731380195, -27766.36514262738, -37129.2650257665, -22686.931215158846, -0.112, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264359317E9, 0.0, 2023-10-02 15:37:06.435
95.0, 31229.61148376602, 31310.748316138783, -65759.43568461367, -71488.05367804214, -48441.505246341854, -27780.334982911943, -37159.52928775898, -22707.427764824362, -0.112, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264359584E9, 0.0, 2023-10-02 15:37:06.435
96.0, 31238.149850147947, 31320.404269743478, -65976.31466106352, -71554.0360276742, -48469.35551993317, -27788.716887082683, -37180.15994789123, -22734.629837826473, -0.112, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264359827E9, 0.0, 2023-10-02 15:37:06.435
97.0, 31238.574533292598, 31318.01263308676, -66108.72639521676, -71531.81839368564, -48439.985327718896, -27774.2553084201, -37150.65564521022, -22709.037090425147, -0.11800000000000001, 0.972, -0.034, 192.0, 252.0, 80.0, 30.0, 96.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.696275426436E9, 0.0, 2023-10-02 15:37:06.436
98.0, 31232.003120422738, 31313.363470240056, -65910.86875329837, -71466.73011383177, -48414.593746017665, -27769.270869406566, -37139.8150491494, -22675.19654931981, -0.11800000000000001, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426436018E9, 0.0, 2023-10-02 15:37:06.436
99.0, 31232.56191403412, 31315.352775496576, -65743.87887047278, -71475.78257033617, -48443.49455159838, -27769.717904295674, -37172.38154082079, -22697.570645519572, -0.11800000000000001, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264360385E9, 0.0, 2023-10-02 15:37:06.436
100.0, 31244.94478046236, 31326.72981342433, -65911.89693354332, -71538.54626876667, -48478.65384562658, -27779.351506155912, -37195.3814858653, -22725.599733066527, -0.11800000000000001, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426436054E9, 0.0, 2023-10-02 15:37:06.436
101.0, 31254.064292200124, 31332.787136171715, -66106.29005507112, -71535.77465245422, -48453.463429625444, -27767.370971127868, -37169.140537874766, -22711.11580265949, -0.11800000000000001, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426436068E9, 0.0, 2023-10-02 15:37:06.436
102.0, 31242.061405427627, 31315.598644685586, -65947.25739327162, -71465.7242853313, -48423.46738856642, -27766.611011816385, -37140.99969160553, -22687.132380858944, -0.11800000000000001, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264361928E9, 0.0, 2023-10-02 15:37:06.436
103.0, 31244.341283362068, 31310.413039971954, -65743.20831813912, -71460.80690155111, -48428.49653106887, -27766.901584494306, -37149.9180376432, -22687.266491325678, -0.11800000000000001, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426436226E9, 0.0, 2023-10-02 15:37:06.436
104.0, 31250.108033431537, 31336.92220889595, -65857.00104916109, -71519.97196912432, -48450.40124063507, -27773.182424686245, -37161.33977905986, -22699.738764731737, -0.11800000000000001, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264362435E9, 0.0, 2023-10-02 15:37:06.436
105.0, 31250.644475298464, 31334.44116526141, -66068.40384821939, -71538.92624842242, -48446.46733361093, -27771.64015431883, -37158.5234592585, -22690.753363460706, -0.11800000000000001, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426436266E9, 0.0, 2023-10-02 15:37:06.436
106.0, 31246.41999559641, 31323.30999652267, -65981.70143147724, -71482.64455588396, -48409.31873432622, -27759.234936146135, -37142.87723813978, -22661.785502646628, -0.11800000000000001, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264362864E9, 0.0, 2023-10-02 15:37:06.436
107.0, 31243.290751372668, 31330.417851259455, -65768.8234172849, -71450.10041595703, -48401.607382489135, -27750.003665686094, -37136.6634531812, -22654.968220587758, -0.114, 0.976, -0.036000000000000004, 192.0, 252.0, 112.0, 30.0, 128.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.696275426436303E9, 0.0, 2023-10-02 15:37:06.436
108.0, 31243.111937417027, 31329.568484970154, -65821.43942373269, -71500.16832353691, -48439.22536840742, -27761.291296636024, -37160.49041277056, -22672.514339985173, -0.114, 0.976, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264363315E9, 0.0, 2023-10-02 15:37:06.436
109.0, 31256.299466645658, 31337.525705996242, -66054.63517363492, -71532.3324838081, -48439.292423640785, -27760.844261746915, -37150.320369043395, -22673.631927207938, -0.114, 0.976, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264363573E9, 0.0, 2023-10-02 15:37:06.436
110.0, 31251.024454954204, 31328.96498786986, -66023.67800756432, -71482.89042507297, -48403.976667401395, -27751.322418608957, -37127.27572050998, -22640.01490354716, -0.114, 0.976, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264363809E9, 0.0, 2023-10-02 15:37:06.436
111.0, 31236.13819314697, 31314.749278396284, -65769.69513531866, -71450.05571246812, -48402.74732145636, -27751.009494186583, -37143.70425268463, -22638.226763990733, -0.114, 0.976, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264363973E9, 0.0, 2023-10-02 15:37:06.436
112.0, 31250.75623402074, 31335.424642017442, -65773.49493187606, -71503.69989916086, -48431.89399622608, -27757.06681693397, -37164.379616305785, -22664.579470703542, -0.114, 0.976, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264364333E9, 0.0, 2023-10-02 15:37:06.436
113.0, 31252.32085613261, 31348.075729379147, -66011.09397543597, -71546.16821362593, -48438.39835386257, -27760.620744302363, -37162.65853198273, -22684.15959884639, -0.114, 0.976, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264364529E9, 0.0, 2023-10-02 15:37:06.436
114.0, 31239.736824004274, 31308.33432773761, -66044.73335084121, -71504.25869277224, -48405.4742342799, -27747.142642395815, -37135.34470025834, -22657.00222933319, -0.114, 0.976, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264364684E9, 0.0, 2023-10-02 15:37:06.436
115.0, 31231.399623322442, 31298.56661541064, -65808.92244683772, -71453.14025320295, -48387.21285905992, -27751.568287797963, -37113.0600110364, -22642.85357509298, -0.114, 0.976, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264364848E9, 0.0, 2023-10-02 15:37:06.436
116.0, 31225.65522499743, 31301.874673590028, -65738.46974831459, -71495.7203263903, -48431.46931308143, -27778.479788122153, -37156.17652609069, -22688.138209359433, -0.114, 0.976, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264364989E9, 0.0, 2023-10-02 15:37:06.436
117.0, 31237.389890836468, 31317.00680458627, -65960.2214050557, -71545.89999269247, -48451.094144713185, -27768.890889750826, -37171.77804372049, -22691.1556948609, -0.11, 0.974, -0.036000000000000004, 192.0, 252.0, 144.0, 30.0, 112.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.696275426436516E9, 0.0, 2023-10-02 15:37:06.436
118.0, 31234.50651580173, 31303.931034079917, -66056.44566493579, -71519.4802307463, -48425.300231611756, -27758.92201172376, -37153.29315105595, -22667.619307949462, -0.11, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264366345E9, 0.0, 2023-10-02 15:37:06.436
119.0, 31235.534696046678, 31304.266310246745, -65864.91356669826, -71467.80299756562, -48402.14382435606, -27761.179537913747, -37142.988996862056, -22648.68738039582, -0.11, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264366581E9, 0.0, 2023-10-02 15:37:06.436
120.0, 31236.89815245845, 31306.792057370196, -65730.84780345534, -71480.47643667179, -48423.065057166226, -27766.990991472125, -37142.60901720631, -22657.896299111402, -0.11, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264366753E9, 0.0, 2023-10-02 15:37:06.436
121.0, 31251.33737937658, 31321.47715347733, -65923.83276508245, -71534.85823093155, -48448.12136270063, -27763.146491425814, -37162.61382849381, -22682.237348823233, -0.11, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264366927E9, 0.0, 2023-10-02 15:37:06.436
122.0, 31254.958361978337, 31320.20310404338, -66074.26000526667, -71519.83785865759, -48423.28857461078, -27759.011418701582, -37142.18433406166, -22664.04302883661, -0.11, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264367132E9, 0.0, 2023-10-02 15:37:06.436
123.0, 31245.637684540474, 31316.403307485976, -65899.51406711509, -71454.83898578155, -48397.78523418728, -27754.54106981052, -37128.46036296611, -22639.679627380327, -0.11, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264367335E9, 0.0, 2023-10-02 15:37:06.436
124.0, 31246.24118164077, 31323.66762443395, -65723.98581790755, -71454.57076484809, -48422.19333913247, -27766.141625182823, -37154.27662781199, -22653.40359847589, -0.11, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264367669E9, 0.0, 2023-10-02 15:37:06.436
125.0, 31263.317914404623, 31337.525705996242, -65887.66764255377, -71516.23922780028, -48445.19328417698, -27767.840357761426, -37170.36988381981, -22669.228633550243, -0.11, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264367852E9, 0.0, 2023-10-02 15:37:06.436
126.0, 31262.84852777106, 31335.4469937619, -66088.90039788489, -71518.04971910117, -48421.8804147101, -27761.559517569487, -37139.30095902693, -22652.509528697676, -0.11, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264368067E9, 0.0, 2023-10-02 15:37:06.436
127.0, 31247.24701014126, 31325.612226201563, -65956.57807070948, -71452.84968052503, -48394.56658298571, -27748.103767407392, -37122.090115796345, -22627.319112696543, -0.112, 0.976, -0.03, 192.0, 252.0, 128.0, 30.0, 128.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.696275426436827E9, 0.0, 2023-10-02 15:37:06.436
128.0, 31239.312140859623, 31313.139952795504, -65729.8196232104, -71440.64562805243, -48413.967897172915, -27755.81511924447, -37144.55361897393, -22642.361836714965, -0.112, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426436858E9, 0.0, 2023-10-02 15:37:06.436
129.0, 31249.57159156461, 31319.711365665364, -65832.74940642707, -71512.23826554278, -48449.21659817894, -27764.599354815407, -37176.58366877838, -22676.314136542576, -0.112, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264368825E9, 0.0, 2023-10-02 15:37:06.436
130.0, 31256.56768757912, 31326.95333086888, -66065.92280458484, -71526.54338199418, -48432.363382859636, -27758.832604745938, -37160.959799404125, -22668.75924691668, -0.112, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264368994E9, 0.0, 2023-10-02 15:37:06.436
131.0, 31240.65324552694, 31315.73275515232, -65984.85302744544, -71470.35109643354, -48399.30515281024, -27746.78501448453, -37123.85590360831, -22637.824432590536, -0.112, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264369206E9, 0.0, 2023-10-02 15:37:06.436
132.0, 31233.053652412138, 31312.782324884218, -65741.35312334933, -71442.52317458668, -48397.65112372054, -27738.268999847056, -37127.946272843634, -22631.454185420775, -0.112, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264369452E9, 0.0, 2023-10-02 15:37:06.436
133.0, 31236.249951869246, 31313.29641500669, -65782.77090582502, -71507.85732362955, -48439.1806649185, -27758.72084602366, -37165.87718318429, -22667.284031782634, -0.112, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264371076E9, 0.0, 2023-10-02 15:37:06.437
134.0, 31240.452079826842, 31306.00974631426, -66023.78976628659, -71549.18569912741, -48445.93089174401, -27765.046389704516, -37170.034607652975, -22668.02163934966, -0.112, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264371412E9, 0.0, 2023-10-02 15:37:06.437
135.0, 31236.965207691817, 31294.990336297793, -66025.60025758747, -71508.84080038557, -48413.18558611698, -27748.21552612967, -37149.87333415429, -22651.39194147491, -0.112, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426437157E9, 0.0, 2023-10-02 15:37:06.437
136.0, 31218.65912898292, 31294.52094966423, -65781.72037383562, -71459.37638990598, -48404.758978457336, -27747.746139496106, -37146.78879341946, -22635.321037211543, -0.112, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264371736E9, 0.0, 2023-10-02 15:37:06.437
137.0, 31222.660091240417, 31291.592871140587, -65760.0168299695, -71502.60466368255, -48433.59272880468, -27753.870517476862, -37177.2765728565, -22661.00319159069, -0.11, 0.974, -0.024, 192.0, 252.0, 144.0, 30.0, 112.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.696275426437188E9, 0.0, 2023-10-02 15:37:06.437
138.0, 31232.293693100655, 31291.01172578475, -66000.76746949762, -71545.47530954782, -48442.37696437562, -27752.417654087265, -37180.33876184688, -22673.520168485662, -0.11, 0.974, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627542643721E9, 0.0, 2023-10-02 15:37:06.437
139.0, 31234.819440224106, 31293.62687988602, -66049.22605147673, -71501.42002122641, -48413.25264135035, -27743.566363282964, -37152.77906093348, -22646.608668161472, -0.11, 0.974, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264372268E9, 0.0, 2023-10-02 15:37:06.437
140.0, 31220.98371040627, 31286.04963851567, -65805.61438865833, -71449.87689851248, -48401.40621678904, -27756.932706467236, -37140.97733986108, -22633.175269743835, -0.11, 0.974, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264372451E9, 0.0, 2023-10-02 15:37:06.437
141.0, 31223.308291829624, 31291.2352432293, -65699.86828564027, -71483.13629426197, -48441.46054285295, -27776.266965421077, -37171.867450698315, -22664.713581170272, -0.11, 0.974, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264372647E9, 0.0, 2023-10-02 15:37:06.437
142.0, 31243.46956532831, 31310.97183358334, -65922.02227378158, -71538.72508272232, -48461.867685540645, -27759.480805335144, -37180.69638975816, -22682.59497673452, -0.11, 0.974, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264372857E9, 0.0, 2023-10-02 15:37:06.437
143.0, 31252.61142881053, 31323.511162222763, -66048.71196135426, -71508.12554456301, -48428.027144435306, -27741.86763070436, -37163.28438082748, -22661.137302057425, -0.11, 0.974, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264373052E9, 0.0, 2023-10-02 15:37:06.437
144.0, 31238.99921643725, 31312.067069061646, -65843.36648504336, -71444.60188682102, -48402.27793482279, -27749.02018893006, -37144.75478467403, -22650.00613331868, -0.11, 0.974, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264373243E9, 0.0, 2023-10-02 15:37:06.437
145.0, 31250.420957853912, 31321.3430430106, -65713.70401545812, -71457.14121546045, -48421.96982168792, -27753.892869221316, -37161.42918603768, -22653.358894986977, -0.11, 0.974, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426437348E9, 0.0, 2023-10-02 15:37:06.437
146.0, 31266.894193517473, 31331.088403593112, -65915.54026788953, -71515.36750976653, -48450.35653714616, -27760.844261746915, -37196.14144517678, -22660.802025890593, -0.11, 0.974, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264373677E9, 0.0, 2023-10-02 15:37:06.437
147.0, 31269.86697553003, 31326.14866806849, -66078.17156054635, -71506.96325385133, -48427.20012989046, -27746.069758661957, -37159.46223252562, -22642.071264037048, -0.11, 0.976, -0.03, 192.0, 252.0, 144.0, 30.0, 128.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.6962754264373972E9, 0.0, 2023-10-02 15:37:06.437
148.0, 31254.936010233883, 31317.744412153294, -65892.36150888939, -71442.70198854232, -48398.947524898955, -27740.101842892393, -37126.29224375394, -22622.446432405286, -0.11, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426437507E9, 0.0, 2023-10-02 15:37:06.437
149.0, 31242.88841997247, 31311.10594405007, -65692.8051343924, -71447.95464848932, -48423.19916763296, -27753.132909909837, -37142.05022359493, -22649.402636218387, -0.11, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264375343E9, 0.0, 2023-10-02 15:37:06.437
150.0, 31257.193536423867, 31321.454801732878, -65847.99329614559, -71515.79219291118, -48453.37402264762, -27759.793729757515, -37169.967552419614, -22679.01869762167, -0.11, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275426437553E9, 0.0, 2023-10-02 15:37:06.437
151.0, 31258.489937602277, 31314.883388863014, -66056.98210680272, -71522.29655054767, -48436.54315907278, -27753.691703521217, -37157.58468599137, -22669.273337039154, -0.11, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264375696E9, 0.0, 2023-10-02 15:37:06.437
152.0, 31246.017664196213, 31309.809542871662, -65930.87356458588, -71462.52798587419, -48403.64139123457, -27747.38851158482, -37142.54196197295, -22645.71459838326, -0.11, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264375837E9, 0.0, 2023-10-02 15:37:06.437
153.0, 31227.108088387024, 31297.113752021047, -65708.33959678884, -71455.95657300433, -48418.12532164161, -27769.047351962014, -37156.891781913255, -22662.478406724742, -0.11, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264375992E9, 0.0, 2023-10-02 15:37:06.437
154.0, 31240.005044937738, 31312.044717317192, -65798.84181008837, -71514.6299021995, -48457.665557583045, -27766.20868041619, -37188.60890729534, -22698.174142619868, -0.11, 0.976, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754264376163E9, 0.0, 2023-10-02 15:37:06.437
