%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
131.0, 26847.37316934743, 33430.20778062437, -81287.37137167114, -77299.7978090999, -42300.98930609099, -25764.38644699889, -31353.44014804842, -16977.133390561747, -0.112, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630192919E9, 0.0, 2023-10-02 15:39:23.019
132.0, 26834.766785474636, 33417.869617685035, -81338.75803217388, -77298.3896491992, -42288.114701284736, -25762.48654872019, -31343.761842699274, -16956.770951362963, -0.112, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630193045E9, 0.0, 2023-10-02 15:39:23.019
133.0, 26824.328520814004, 33408.772457691724, -81227.33458606417, -77299.4401811886, -42278.235230235485, -25764.4311504878, -31351.741415469816, -16954.73694261753, -0.096, 0.972, -0.068, 192.0, 253.0, 0.0, 30.0, 96.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962755630193152E9, 0.0, 2023-10-02 15:39:23.019
134.0, 26825.222590592217, 33413.42162053843, -81158.24534395282, -77302.56942541235, -42289.45580595205, -25769.169720312326, -31352.92605792595, -16963.83410261084, -0.096, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563019326E9, 0.0, 2023-10-02 15:39:23.019
135.0, 26834.140936629887, 33423.815181710146, -81257.66590329002, -77300.96009981158, -42308.454788739065, -25767.739208667186, -31355.40710156049, -16980.396745252223, -0.096, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563019336E9, 0.0, 2023-10-02 15:39:23.019
136.0, 26833.49273604068, 33423.815181710146, -81344.81535492127, -77294.1428177527, -42303.42564623662, -25757.166833539824, -31368.72874125585, -16974.674698671664, -0.096, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563019346E9, 0.0, 2023-10-02 15:39:23.019
137.0, 26828.329483071506, 33411.924053659925, -81239.24806585886, -77292.75700959648, -42280.24688723646, -25763.224156287215, -31349.886220680026, -16961.64363165422, -0.096, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630193555E9, 0.0, 2023-10-02 15:39:23.019
138.0, 26834.11858488543, 33412.058164126654, -81138.75462278779, -77299.32842246634, -42285.36543671673, -25773.461255247745, -31351.02615964725, -16959.54256767542, -0.096, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630193655E9, 0.0, 2023-10-02 15:39:23.019
139.0, 26838.633637265404, 33412.81812343813, -81220.83022842769, -77309.81139061587, -42307.06898058284, -25784.05598211956, -31370.78510174574, -16968.63972766873, -0.096, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630193768E9, 0.0, 2023-10-02 15:39:23.019
140.0, 26842.768709989636, 33413.13104786051, -81316.58510167422, -77307.3974022147, -42301.257527024456, -25778.445694261278, -31365.979476687848, -16962.716515388074, -0.096, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563019388E9, 0.0, 2023-10-02 15:39:23.019
141.0, 26833.448032551772, 33407.20783557985, -81233.36955706711, -77310.750163883, -42286.79594836187, -25781.552586740567, -31357.485813794832, -16946.22092798006, -0.096, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630193996E9, 0.0, 2023-10-02 15:39:23.019
142.0, 26832.576314518014, 33407.8336844246, -81128.58457906063, -77312.67241390616, -42291.44511120857, -25789.599214744478, -31365.44303482092, -16950.244241982015, -0.096, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630194232E9, 0.0, 2023-10-02 15:39:23.019
143.0, 26836.130241886407, 33409.46536176984, -81189.22486176787, -77314.1029255513, -42312.12047482973, -25785.10651410896, -31383.74911352982, -16960.503692686998, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 252.0, 208.0, 30.0, 144.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.696275563019434E9, 0.0, 2023-10-02 15:39:23.019
144.0, 26846.8367274805, 33424.95512067737, -81317.85915110818, -77302.994108557, -42306.26431778244, -25771.024915102116, -31377.40121810451, -16947.360866947278, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630194497E9, 0.0, 2023-10-02 15:39:23.019
145.0, 26842.813413478543, 33418.74133571879, -81272.19453718598, -77297.495579421, -42280.35864595874, -25771.784874413595, -31353.216630603867, -16928.16071846017, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630194602E9, 0.0, 2023-10-02 15:39:23.019
146.0, 26833.336273829496, 33409.21949258083, -81140.56511408868, -77304.67048939115, -42276.69295986807, -25781.53023499611, -31345.617037489064, -16939.940087788116, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630194721E9, 0.0, 2023-10-02 15:39:23.019
147.0, 26833.895067440877, 33411.387611793, -81148.52233511476, -77315.66754766316, -42300.36345724624, -25791.29794732308, -31365.465386565375, -16956.83800659633, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563019485E9, 0.0, 2023-10-02 15:39:23.019
148.0, 26845.36151234645, 33421.647062497985, -81292.91460429605, -77307.71032663707, -42305.861986382246, -25778.400990772367, -31382.139787929034, -16967.253919512503, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755630194974E9, 0.0, 2023-10-02 15:39:23.019
149.0, 26848.55781180356, 33420.887103186506, -81298.56959564325, -77291.05827701787, -42275.28479996739, -25762.553603953555, -31345.840554933617, -16946.556204146887, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563236582E9, 0.0, 2023-10-02 15:39:23.236
150.0, 26855.35274211797, 33423.21168460986, -81190.94594609094, -77287.12436999373, -42268.15459348614, -25756.540984695075, -31346.28758982272, -16934.620372607755, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632366478E9, 0.0, 2023-10-02 15:39:23.236
151.0, 26851.82116649403, 33419.59070200809, -81177.98193430685, -77298.85903583278, -42288.517032684926, -25770.220252301726, -31353.90953468198, -16952.099436771805, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632366605E9, 0.0, 2023-10-02 15:39:23.236
152.0, 26855.330390373518, 33425.26804509974, -81298.12256075413, -77298.7919805994, -42294.70846589905, -25763.984115598694, -31351.16027011398, -16940.610640121777, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563236672E9, 0.0, 2023-10-02 15:39:23.236
153.0, 26852.849346738978, 33422.22820785382, -81322.50831395487, -77291.08062876233, -42271.28383770989, -25757.189185284282, -31327.981511113827, -16917.38717763271, -0.11, 0.976, -0.07, 192.0, 252.0, 144.0, 30.0, 128.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.696275563236684E9, 0.0, 2023-10-02 15:39:23.236
154.0, 26837.82897446501, 33410.56059724815, -81190.94594609094, -77300.08838177781, -42265.941770785066, -25769.125016823415, -31331.87071464905, -16930.10532022778, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632366972E9, 0.0, 2023-10-02 15:39:23.236
155.0, 26838.432471565306, 33408.0348501247, -81151.94215201642, -77308.73850688201, -42289.09817804077, -25773.438903503287, -31351.719063725363, -16951.205366993592, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563236709E9, 0.0, 2023-10-02 15:39:23.236
156.0, 26842.813413478543, 33402.782190177706, -81271.83690927469, -77311.66658540566, -42304.34206775929, -25777.417514016335, -31357.105834139093, -16955.340439717824, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632367203E9, 0.0, 2023-10-02 15:39:23.236
157.0, 26846.389692591394, 33415.500332772775, -81330.62199719215, -77301.83181784533, -42289.72402688552, -25765.235813288193, -31352.613133503575, -16941.594116877808, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632367947E9, 0.0, 2023-10-02 15:39:23.236
158.0, 26838.03014016511, 33418.3390043186, -81234.77771696779, -77301.6977073786, -42273.65312262215, -25761.4807202197, -31347.047549134204, -16935.4473871526, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632368064E9, 0.0, 2023-10-02 15:39:23.236
159.0, 26836.152593630864, 33406.827855924115, -81154.24438169532, -77309.2973004934, -42289.0311228074, -25768.298002278567, -31353.462499792877, -16938.21900346506, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632368176E9, 0.0, 2023-10-02 15:39:23.236
160.0, 26845.048587924077, 33408.12425710252, -81234.97888266789, -77312.69476565061, -42304.34206775929, -25771.47194999122, -31353.820127704163, -16932.16168071767, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632368288E9, 0.0, 2023-10-02 15:39:23.236
161.0, 26840.667646010836, 33405.777323934715, -81313.83583710622, -77319.19912328711, -42297.14480604468, -25784.994755386684, -31340.54319149771, -16939.78362557693, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632368405E9, 0.0, 2023-10-02 15:39:23.236
162.0, 26835.236172108194, 33396.72486743032, -81217.67863245949, -77321.90368436619, -42284.49371868297, -25784.72653445322, -31347.74045321232, -16945.39391343521, -0.11, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563236852E9, 0.0, 2023-10-02 15:39:23.236
163.0, 26843.97570419022, 33406.9843181353, -81121.9014074685, -77324.34002451182, -42290.10400654125, -25787.29698506558, -31352.166098614467, -16949.12665475925, -0.112, 0.98, -0.068, 192.0, 252.0, 128.0, 30.0, 160.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.69627556323688E9, 0.0, 2023-10-02 15:39:23.236
164.0, 26853.36343686145, 33413.868655427534, -81210.07903934468, -77321.99309134402, -42305.75022765997, -25780.502054751167, -31354.15540387099, -16949.596041392808, -0.112, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632368937E9, 0.0, 2023-10-02 15:39:23.236
165.0, 26852.782291505613, 33417.109658373556, -81311.37714521613, -77314.61701567376, -42298.932945601104, -25772.164854069335, -31345.549982255696, -16944.097512256805, -0.112, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632369084E9, 0.0, 2023-10-02 15:39:23.236
166.0, 26853.49754732818, 33417.62374849603, -81248.90401946355, -77307.28564349242, -42279.66574188063, -25770.309659279545, -31340.0961566086, -16942.97992503404, -0.112, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632369218E9, 0.0, 2023-10-02 15:39:23.236
167.0, 26856.515032829648, 33422.541132276194, -81128.87515173855, -77316.18163778563, -42285.56660241683, -25785.06181062005, -31354.49068003782, -16951.31712571587, -0.112, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563236934E9, 0.0, 2023-10-02 15:39:23.236
168.0, 26856.336218874007, 33420.97651016432, -81171.76814934828, -77322.19425704412, -42310.30998352885, -25777.126941338414, -31377.244755893324, -16975.278195771956, -0.112, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563236946E9, 0.0, 2023-10-02 15:39:23.236
169.0, 26859.063131697552, 33416.93084441791, -81297.25084272037, -77309.81139061587, -42306.353724760265, -25761.659534175342, -31369.30988661169, -16963.007088065995, -0.112, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632369587E9, 0.0, 2023-10-02 15:39:23.236
170.0, 26863.75699803317, 33419.45659154136, -81279.57061285623, -77299.52958816644, -42286.05834079484, -25765.995772599672, -31361.173851629956, -16950.31129721538, -0.112, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632369704E9, 0.0, 2023-10-02 15:39:23.236
171.0, 26859.957201475765, 33413.823951938626, -81155.58548636264, -77301.63065214524, -42276.8270703348, -25773.662420947843, -31355.027121904746, -16966.49396020102, -0.112, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632369812E9, 0.0, 2023-10-02 15:39:23.236
172.0, 26848.021369936632, 33407.61016698005, -81157.37362591906, -77310.52664643845, -42296.16132928865, -25764.09587432097, -31364.437206320432, -16970.517274202975, -0.112, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632370238E9, 0.0, 2023-10-02 15:39:23.237
173.0, 26848.826032737023, 33413.01928913823, -81287.6395926046, -77310.16901852716, -42299.71525665704, -25763.179452798304, -31367.29822961071, -16964.392896222223, -0.108, 0.972, -0.068, 192.0, 252.0, 160.0, 30.0, 96.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962755632370372E9, 0.0, 2023-10-02 15:39:23.237
174.0, 26843.953352445766, 33399.45178025386, -81307.24207249189, -77304.71519288006, -42275.35185520075, -25764.34174350998, -31347.874563679048, -16956.167454262668, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632370522E9, 0.0, 2023-10-02 15:39:23.237
175.0, 26834.78913721909, 33391.98629760579, -81189.5601379347, -77303.75406786849, -42264.332445184285, -25757.56916494002, -31334.284703050223, -16945.684486113132, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632370656E9, 0.0, 2023-10-02 15:39:23.237
176.0, 26835.0350064081, 33394.9814313628, -81148.63409383704, -77313.83470461782, -42285.96893381702, -25762.933583609294, -31352.993113159315, -16948.970192548062, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627556323708E9, 0.0, 2023-10-02 15:39:23.237
177.0, 26841.60641927796, 33402.692783199884, -81255.05074918875, -77319.19912328711, -42302.82214913632, -25770.130845323903, -31353.998941659804, -16959.654326397696, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632370937E9, 0.0, 2023-10-02 15:39:23.237
178.0, 26848.200183892273, 33400.83758841009, -81301.56472940026, -77311.26425400547, -42292.585050175796, -25760.027856830104, -31349.416834046464, -16947.78555009193, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632371051E9, 0.0, 2023-10-02 15:39:23.237
179.0, 26849.563640304048, 33397.61893720853, -81199.6184229396, -77308.22441675955, -42268.98160803099, -25759.916098107828, -31330.10492683708, -16934.083930740828, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632371187E9, 0.0, 2023-10-02 15:39:23.237
180.0, 26852.69288452779, 33399.13885583149, -81153.0597392392, -77312.91828309516, -42283.21966924902, -25757.233888773193, -31336.653987962483, -16932.02757025094, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563237131E9, 0.0, 2023-10-02 15:39:23.237
181.0, 26850.88239322691, 33403.20687332236, -81259.85637424665, -77322.21660878857, -42303.068018325335, -25769.19207205678, -31343.62773223254, -16939.291887198913, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632371535E9, 0.0, 2023-10-02 15:39:23.237
182.0, 26843.573372790026, 33396.8813296415, -81318.57440693074, -77324.09415532282, -42293.836747865294, -25768.365057511935, -31343.426566532442, -16938.464872654065, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632371688E9, 0.0, 2023-10-02 15:39:23.237
183.0, 26839.639465765893, 33388.81234989314, -81219.35501329364, -77318.86384712027, -42276.22357323451, -25770.130845323903, -31340.476136264344, -16936.073235997348, -0.10200000000000001, 0.974, -0.066, 192.0, 252.0, 208.0, 30.0, 112.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.6962755632371857E9, 0.0, 2023-10-02 15:39:23.237
184.0, 26838.208954120753, 33387.71711441483, -81152.38918690554, -77325.21174254558, -42290.483986196996, -25778.57980472801, -31362.33614234163, -16961.934204332138, -0.10200000000000001, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632372143E9, 0.0, 2023-10-02 15:39:23.237
185.0, 26844.735663501702, 33392.500387728265, -81249.95455145295, -77326.12816406824, -42314.06507659735, -25784.2347960752, -31387.81713102068, -16971.724268403563, -0.10200000000000001, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632372332E9, 0.0, 2023-10-02 15:39:23.237
186.0, 26850.681227526813, 33398.11067558655, -81346.02234912185, -77316.82983837483, -42304.386771248195, -25779.786798928595, -31376.12716867056, -16957.97794556355, -0.10200000000000001, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632372527E9, 0.0, 2023-10-02 15:39:23.237
187.0, 26841.96404718924, 33389.23703303779, -81267.79124352828, -77308.29147199291, -42276.26827672342, -25780.636165217897, -31354.602438760096, -16944.20927097908, -0.10200000000000001, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563237338E9, 0.0, 2023-10-02 15:39:23.237
188.0, 26837.22547736472, 33384.118483557526, -81166.62724812356, -77309.56552142686, -42277.92230581311, -25782.58076698551, -31362.649066764006, -16953.664058883674, -0.10200000000000001, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632373693E9, 0.0, 2023-10-02 15:39:23.237
189.0, 26846.25558212466, 33390.7793034052, -81231.69317623296, -77313.34296623981, -42297.0330473224, -25781.82080767403, -31371.120377912568, -16959.58727116433, -0.10200000000000001, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632373836E9, 0.0, 2023-10-02 15:39:23.237
190.0, 26854.79394850659, 33400.21173956534, -81352.1467271026, -77308.96202432657, -42292.31682924233, -25788.39222054389, -31364.68307550944, -16964.772875877963, -0.10200000000000001, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632373989E9, 0.0, 2023-10-02 15:39:23.237
191.0, 26850.21184089325, 33389.974640604814, -81321.94952034349, -77306.52568418095, -42274.83776507828, -25786.7381914542, -31368.34876160011, -16953.82052109486, -0.10200000000000001, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632374165E9, 0.0, 2023-10-02 15:39:23.237
192.0, 26841.40525357786, 33377.949402087856, -81192.30940250271, -77317.74625989751, -42270.32271269831, -25790.135656611405, -31358.983380673337, -16950.825387337853, -0.10200000000000001, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632374344E9, 0.0, 2023-10-02 15:39:23.237
193.0, 26852.357608360962, 33403.76566693374, -81223.71360346241, -77324.98822510103, -42288.98641931849, -25784.2347960752, -31360.324485340654, -16969.377335235757, -0.10400000000000001, 0.978, -0.064, 192.0, 252.0, 192.0, 30.0, 144.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632374468E9, 0.0, 2023-10-02 15:39:23.237
194.0, 26853.40814035036, 33407.78898093569, -81355.454785282, -77318.32740525334, -42288.80760536285, -25775.227043059713, -31354.91536318247, -16959.229643253046, -0.10400000000000001, 0.978, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627556323747E9, 0.0, 2023-10-02 15:39:23.237
195.0, 26840.68999775529, 33386.823044636614, -81333.86300013817, -77314.92994009613, -42270.836802820784, -25776.18816807129, -31342.554848498687, -16957.01682055197, -0.10400000000000001, 0.978, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632374845E9, 0.0, 2023-10-02 15:39:23.237
196.0, 26843.64042802339, 33387.15832080344, -81211.62130971209, -77308.58204467082, -42268.08753825278, -25766.77808365561, -31344.85707817758, -16941.88468955573, -0.10400000000000001, 0.978, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632375023E9, 0.0, 2023-10-02 15:39:23.237
197.0, 26846.993189691686, 33389.10292257106, -81213.43180101298, -77316.53926569692, -42290.86396585274, -25770.466121490732, -31363.252563864302, -16946.01976227996, -0.10400000000000001, 0.978, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563237517E9, 0.0, 2023-10-02 15:39:23.237
198.0, 26858.839614253, 33401.150512832464, -81351.4538230245, -77314.9522918406, -42288.89701234067, -25761.279554519602, -31339.805583930683, -16955.049867039903, -0.10400000000000001, 0.978, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632375488E9, 0.0, 2023-10-02 15:39:23.237
199.0, 26855.576259562524, 33397.90950988645, -81377.13597740364, -77303.53055042394, -42263.81835506181, -25742.884068832886, -31327.489772735807, -16939.06836975436, -0.10400000000000001, 0.978, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755632375677E9, 0.0, 2023-10-02 15:39:23.237
200.0, 26840.958218688753, 33386.554823703154, -81243.20432462744, -77308.17971327064, -42258.69980558155, -25752.540022437577, -31326.796868657693, -16919.53294510042, -0.10400000000000001, 0.978, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627556323759E9, 0.0, 2023-10-02 15:39:23.237
201.0, 26844.51214605715, 33389.03586733769, -81225.1217633631, -77317.32157675286, -42279.48692792498, -25758.306772507047, -31339.96204614187, -16932.429901651132, -0.10400000000000001, 0.978, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755633720288E9, 0.0, 2023-10-02 15:39:23.372
202.0, 26856.023294451632, 33388.83470163759, -81344.68124445454, -77321.03196633243, -42294.104968798754, -25759.357304496447, -31349.416834046464, -16943.06933201186, -0.10400000000000001, 0.978, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275563372418E9, 0.0, 2023-10-02 15:39:23.372
203.0, 26856.090349684997, 33396.59075696358, -81384.02031469588, -77317.76861164196, -42281.2303639925, -25756.09394980597, -31346.645217734007, -16941.21413722207, -0.10400000000000001, 0.966, -0.068, 192.0, 252.0, 192.0, 30.0, 48.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962755633724558E9, 0.0, 2023-10-02 15:39:23.372
