%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 30873.14586319278, 28660.837252239857, -75465.56895560848, -72226.51061135657, -53152.58242518693, -32913.99424242905, -43090.05058885224, -26838.186602376296, -0.134, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627532491275E9, 0.0, 2023-10-02 15:35:24.912
18.0, 30880.521938863032, 28669.30856338842, -75427.10160340091, -72267.03432405405, -53171.67081495176, -32922.4208500887, -43096.890222655566, -26857.073826441032, -0.134, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249127626E9, 0.0, 2023-10-02 15:35:24.912
19.0, 30894.558834380965, 28679.322144904396, -75652.63070495495, -72322.2207811142, -53175.58237023144, -32919.93980645416, -43099.95241164594, -26863.198204421784, -0.134, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249127731E9, 0.0, 2023-10-02 15:35:24.912
20.0, 30895.765828581552, 28672.616621567802, -75723.373976156, -72292.60471971091, -53151.91187285327, -32913.86013196232, -43083.70269342693, -26850.07773042652, -0.134, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324912786E9, 0.0, 2023-10-02 15:35:24.912
21.0, 30890.602575612378, 28665.62052555329, -75501.21998801471, -72225.90711425628, -53140.64659364779, -32916.78821048596, -43072.23624852136, -26834.520916285626, -0.134, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249129336E9, 0.0, 2023-10-02 15:35:24.912
22.0, 30893.776523325032, 28671.431979111672, -75416.28335908454, -72249.3987976788, -53165.23351254863, -32925.773611756995, -43098.23132732288, -26853.40814035036, -0.134, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627532491296E9, 0.0, 2023-10-02 15:35:24.912
23.0, 30904.617119385854, 28691.43679039917, -75624.04282379661, -72308.58621699647, -53172.54253298551, -32920.43154483218, -43104.69098147046, -26865.880413756422, -0.134, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249129767E9, 0.0, 2023-10-02 15:35:24.912
24.0, 30899.67738386123, 28681.892595516754, -75730.9735692708, -72292.98469936666, -53154.68348916573, -32918.710460509115, -43092.33046678668, -26849.138957159397, -0.134, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249129934E9, 0.0, 2023-10-02 15:35:24.912
25.0, 30886.512206377058, 28663.944144719142, -75542.34719781247, -72235.31719867197, -53144.446390205194, -32919.71628900961, -43081.2663532813, -26837.113718642442, -0.134, 0.964, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324913006E9, 0.0, 2023-10-02 15:35:24.913
26.0, 30891.697811090686, 28669.085045943862, -75410.22603633715, -72242.98384702014, -53153.834122876426, -32925.19246640116, -43087.502489984334, -26851.39648334938, -0.136, 0.968, -0.054, 192.0, 251.0, 192.0, 30.0, 64.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.6962753249130237E9, 0.0, 2023-10-02 15:35:24.913
27.0, 30901.35376469538, 28675.142368691253, -75586.62600357844, -72306.93218790677, -53169.7485649286, -32931.026271703995, -43105.42858903749, -26870.775445792133, -0.136, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249130747E9, 0.0, 2023-10-02 15:35:24.913
28.0, 30899.230348972127, 28673.53304309047, -75745.97158980032, -72308.69797571874, -53161.031384591035, -32925.25952163452, -43102.3216965582, -26855.93388747381, -0.136, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324913097E9, 0.0, 2023-10-02 15:35:24.913
29.0, 30891.87662504633, 28665.017028453, -75601.08758224102, -72245.21902146567, -53142.635898904315, -32920.52095181, -43093.35864703162, -26832.576314518014, -0.136, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324913112E9, 0.0, 2023-10-02 15:35:24.913
30.0, 30887.696848833188, 28660.077292928374, -75421.29014984252, -72235.80893704998, -53153.36473624286, -32937.08359445138, -43100.60061223515, -26850.703579271267, -0.136, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249131372E9, 0.0, 2023-10-02 15:35:24.913
31.0, 30896.97282278214, 28663.452406341126, -75539.35206405545, -72299.35494653642, -53170.597931217904, -32941.017501475515, -43106.881452427086, -26870.88720451441, -0.136, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324913154E9, 0.0, 2023-10-02 15:35:24.913
32.0, 30901.756096095574, 28680.216214682605, -75737.79085132967, -72316.02934790008, -53160.96432935767, -32918.88927446476, -43101.60644073563, -26856.64914329638, -0.136, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249131725E9, 0.0, 2023-10-02 15:35:24.913
33.0, 30884.724066820632, 28671.67784830068, -75623.19345750731, -72249.9575912902, -53143.64172740481, -32920.90093146574, -43076.684245667966, -26833.02334940712, -0.136, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324913195E9, 0.0, 2023-10-02 15:35:24.913
34.0, 30880.36547665185, 28662.04424644044, -75403.63227172283, -72228.58932359092, -53158.796210145505, -32933.90964673873, -43098.65601046753, -26843.573372790026, -0.136, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249132147E9, 0.0, 2023-10-02 15:35:24.913
35.0, 30883.82999704242, 28666.76046452051, -75476.83423481396, -72288.49199873114, -53175.11298359788, -32931.74152752657, -43097.20314707794, -26857.74437877469, -0.136, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249132304E9, 0.0, 2023-10-02 15:35:24.913
36.0, 30886.333392421413, 28671.275516900485, -75695.21077814231, -72320.61145551341, -53172.60958821888, -32929.215780403116, -43093.738626687365, -26857.476157841225, -0.134, 0.974, -0.062, 192.0, 251.0, 208.0, 30.0, 112.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.6962753249132664E9, 0.0, 2023-10-02 15:35:24.913
37.0, 30875.761017294055, 28653.90821145871, -75636.42569022486, -72265.00031530861, -53153.63295717633, -32927.33823386887, -43086.608420206125, -26840.198259377274, -0.134, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249132783E9, 0.0, 2023-10-02 15:35:24.913
38.0, 30869.05549395746, 28647.33679858885, -75405.06278336798, -72226.73412880112, -53152.13539029782, -32925.52774256799, -43083.90385912703, -26841.002922177664, -0.134, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324913288E9, 0.0, 2023-10-02 15:35:24.913
39.0, 30874.934002749207, 28652.63416202476, -75419.79258296402, -72279.48424571565, -53173.9506928862, -32934.04375720546, -43107.59670824966, -26862.30413464357, -0.134, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249132984E9, 0.0, 2023-10-02 15:35:24.913
40.0, 30885.4393226432, 28664.77115926399, -75656.0058183677, -72325.66294976031, -53171.87198065186, -32930.48982983707, -43113.22934785239, -26854.637486295404, -0.134, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249133103E9, 0.0, 2023-10-02 15:35:24.913
41.0, 30880.477235374125, 28659.38438885026, -75668.70160921832, -72284.9604231072, -53156.91866361126, -32920.252730876535, -43094.67739995449, -26835.102061641464, -0.134, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249133227E9, 0.0, 2023-10-02 15:35:24.913
42.0, 30874.375209137823, 28656.366903348793, -75448.46987110018, -72234.42312889376, -53152.31420425346, -32921.81735298841, -43082.071016081696, -26830.654064494858, -0.134, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324913334E9, 0.0, 2023-10-02 15:35:24.913
43.0, 30880.186662696204, 28662.9159644742, -75402.06764961097, -72269.44831245522, -53174.42007951976, -32929.30518738094, -43105.540347759765, -26850.994151949188, -0.134, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249133446E9, 0.0, 2023-10-02 15:35:24.913
44.0, 30891.854273301873, 28667.498072087536, -75621.56178016207, -72326.84759221645, -53184.83599243593, -32924.879541978786, -43127.221539881415, -26853.31873337254, -0.134, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249133577E9, 0.0, 2023-10-02 15:35:24.913
45.0, 30880.991325496594, 28657.260973127006, -75671.45087378632, -72295.95748137921, -53171.2014283182, -32928.07584143589, -43108.31196407223, -26842.701654756267, -0.134, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249133685E9, 0.0, 2023-10-02 15:35:24.913
46.0, 30872.25179341457, 28652.38829283575, -75453.05197871351, -72245.28607669903, -53161.7466404136, -32930.80275425944, -43101.00294363534, -26838.343064587483, -0.138, 0.97, -0.058, 192.0, 251.0, 176.0, 30.0, 80.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.6962753249133792E9, 0.0, 2023-10-02 15:35:24.913
47.0, 30880.276069674026, 28655.361074848304, -75357.72178861163, -72267.83898685443, -53173.43660276373, -32943.58795208787, -43108.80370245024, -26856.425625851825, -0.138, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249133904E9, 0.0, 2023-10-02 15:35:24.913
48.0, 30890.803741312477, 28662.603040051825, -75567.13528241341, -72328.3228073505, -53174.06245160848, -32934.2225711611, -43113.25169959685, -26863.041742210597, -0.138, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324913405E9, 0.0, 2023-10-02 15:35:24.913
49.0, 30882.488892375102, 28665.62052555329, -75677.39643781143, -72307.33451930697, -53161.25490203559, -32933.03792870497, -43098.566603489715, -26842.567544289537, -0.138, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249134154E9, 0.0, 2023-10-02 15:35:24.913
50.0, 30874.64343007129, 28659.071464427885, -75491.09464777645, -72247.78947207803, -53151.82246587545, -32939.63169331929, -43099.393618034555, -26832.97864591821, -0.138, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324913427E9, 0.0, 2023-10-02 15:35:24.913
51.0, 30881.34895340788, 28660.43492083966, -75351.2844862085, -72251.94689654671, -53157.879788622835, -32933.50731533853, -43093.112777842616, -26845.294457113083, -0.138, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249134865E9, 0.0, 2023-10-02 15:35:24.913
52.0, 30890.110837234362, 28671.72255178959, -75526.61156971593, -72312.60953099842, -53174.08480335293, -32931.80858275993, -43110.70360072894, -26866.26039341216, -0.138, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249135108E9, 0.0, 2023-10-02 15:35:24.913
53.0, 30894.581186125422, 28674.136540190764, -75701.82689450108, -72308.94384490774, -53159.80203864599, -32926.824143746395, -43098.05251336724, -26858.66080029736, -0.138, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249135303E9, 0.0, 2023-10-02 15:35:24.913
54.0, 30890.02143025654, 28664.301772630428, -75559.78155848761, -72239.22875395164, -53139.79722735849, -32926.399460601744, -43079.29939976924, -26836.085538397496, -0.138, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249135487E9, 0.0, 2023-10-02 15:35:24.913
55.0, 30886.623965099334, 28665.262897642006, -75370.32817248443, -72224.0519194665, -53148.916739096254, -32931.76387927102, -43080.416986992, -26843.01457917864, -0.138, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249135623E9, 0.0, 2023-10-02 15:35:24.913
56.0, 30896.883415804317, 28673.488339601558, -75492.7710286106, -72288.02261209759, -53169.90502713979, -32935.787193272976, -43101.80760643573, -26863.533480588616, -0.134, 0.974, -0.06, 192.0, 251.0, 208.0, 30.0, 112.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6962753249135883E9, 0.0, 2023-10-02 15:35:24.913
57.0, 30903.812456585463, 28678.204557681627, -75699.25644388872, -72308.54151350755, -53158.68445142323, -32929.75222227004, -43099.5724319902, -26852.737588016702, -0.134, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249136057E9, 0.0, 2023-10-02 15:35:24.913
58.0, 30897.509264649067, 28671.744903534047, -75608.88834105592, -72249.62231512336, -53137.47264593514, -32926.28770187947, -43082.45099573744, -26834.900895941366, -0.134, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249136176E9, 0.0, 2023-10-02 15:35:24.913
59.0, 30890.177892467727, 28663.89944123023, -75400.19010307672, -72224.02956772204, -53146.27923325053, -32931.160382170725, -43084.23913529386, -26841.53936404459, -0.134, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324913632E9, 0.0, 2023-10-02 15:35:24.913
60.0, 30892.413066913257, 28665.978153464577, -75468.51938587659, -72278.6572311708, -53166.552265471495, -32930.243960648055, -43091.838728408664, -26858.07965494152, -0.134, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249136517E9, 0.0, 2023-10-02 15:35:24.913
61.0, 30894.380020425324, 28672.43780761216, -75685.84539721554, -72313.4141937988, -53164.8982363818, -32922.24203613306, -43093.69392319846, -26854.54807931758, -0.134, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249136655E9, 0.0, 2023-10-02 15:35:24.913
62.0, 30886.378095910324, 28666.268726142494, -75653.03303635515, -72268.08485604344, -53146.50275069509, -32916.78821048596, -43082.42864399298, -26833.246866851674, -0.134, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324913682E9, 0.0, 2023-10-02 15:35:24.913
63.0, 30877.30328766147, 28662.15600516272, -75422.54184753202, -72224.96834098916, -53148.6932216517, -32925.41598384571, -43081.936905614966, -26835.21382036374, -0.134, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249136963E9, 0.0, 2023-10-02 15:35:24.913
64.0, 30889.97672676763, 28669.375618621783, -75418.6526439968, -72269.58242292196, -53175.492963253615, -32929.43929784767, -43114.19047286397, -26857.900840985876, -0.134, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249137115E9, 0.0, 2023-10-02 15:35:24.913
65.0, 30901.666689117756, 28677.019915225497, -75651.7589869212, -72320.41028981331, -53176.252922565094, -32922.75612625553, -43119.86781595562, -26858.6384485529, -0.134, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249137268E9, 0.0, 2023-10-02 15:35:24.913
66.0, 30893.575357624934, 28673.82361576839, -75676.12238837748, -72275.97502183617, -53153.02946007603, -32915.44710581865, -43083.34506551565, -26828.508297027147, -0.132, 0.972, -0.06, 192.0, 251.0, 224.0, 30.0, 96.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6962753249138105E9, 0.0, 2023-10-02 15:35:24.913
67.0, 30881.30424991897, 28664.59234530835, -75440.73616751864, -72215.37944261784, -53149.699050152194, -32911.80377147243, -43069.978722331376, -26813.84555266447, -0.132, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324913826E9, 0.0, 2023-10-02 15:35:24.913
68.0, 30888.613270355854, 28665.8663947423, -75393.10460008438, -72250.11405350138, -53175.0012248756, -32919.53747505396, -43099.192452334464, -26839.818279721534, -0.132, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249138432E9, 0.0, 2023-10-02 15:35:24.913
69.0, 30892.703639591175, 28667.095740687342, -75602.85337005298, -72310.53081876408, -53193.08378613994, -32927.114716424316, -43129.188493393485, -26851.776463005124, -0.132, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249138834E9, 0.0, 2023-10-02 15:35:24.913
70.0, 30893.709468091663, 28677.757522792523, -75680.70449599082, -72284.66985042929, -53166.46285849367, -32916.408230830224, -43104.780388448286, -26834.766785474636, -0.132, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249139032E9, 0.0, 2023-10-02 15:35:24.913
71.0, 30892.994212269095, 28672.795435523443, -75471.08983648894, -72223.09079445491, -53151.26367226407, -32914.70949825162, -43083.00978934882, -26821.243980079173, -0.132, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249139237E9, 0.0, 2023-10-02 15:35:24.913
72.0, 30889.462636645156, 28661.06076968441, -75366.05898929347, -72246.0013325216, -53178.644559221815, -32931.31684438191, -43125.83573172519, -26844.713311757245, -0.132, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324913937E9, 0.0, 2023-10-02 15:35:24.913
73.0, 30897.129284993327, 28671.38727562276, -75557.45697706426, -72303.53472274957, -53178.75631794409, -32924.07487917839, -43101.986420391375, -26854.816300251045, -0.132, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249139545E9, 0.0, 2023-10-02 15:35:24.913
74.0, 30892.144845979794, 28677.399894881237, -75692.14858915194, -72292.78353366656, -53159.91379736827, -32913.837780217866, -43077.42185323499, -26831.30226508406, -0.132, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627532491397E9, 0.0, 2023-10-02 15:35:24.913
75.0, 30883.517072620045, 28666.20167090913, -75519.57077021251, -72230.91390501427, -53144.71461113866, -32924.25369313404, -43065.709539140415, -26826.876619681912, -0.132, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249139905E9, 0.0, 2023-10-02 15:35:24.913
76.0, 30868.340238134893, 28646.66624625519, -75352.35736994236, -72231.83032653693, -53167.58044571644, -32943.09621370986, -43088.083635340176, -26842.20991637825, -0.138, 0.974, -0.06, 192.0, 251.0, 176.0, 30.0, 112.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6962753249140103E9, 0.0, 2023-10-02 15:35:24.914
77.0, 30877.124473705826, 28661.10547317332, -75514.78749689908, -72304.60760648342, -53181.25971332309, -32939.29641715246, -43102.63462098058, -26857.74437877469, -0.138, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249140313E9, 0.0, 2023-10-02 15:35:24.914
78.0, 30891.40723841277, 28676.796397780945, -75704.15147592443, -72307.75920245162, -53155.89048336631, -32914.530684295976, -43076.818356134696, -26823.568561502525, -0.138, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324914058E9, 0.0, 2023-10-02 15:35:24.914
79.0, 30883.338258664404, 28665.75463602002, -75573.25966039415, -72237.53002137304, -53139.908986080765, -32920.677414021186, -43060.52393442678, -26810.224570062706, -0.138, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249140732E9, 0.0, 2023-10-02 15:35:24.914
80.0, 30873.905822504265, 28652.276534113473, -75367.98123931662, -72221.21324792066, -53158.32682351194, -32943.69971081015, -43082.02631259279, -26834.20799186325, -0.138, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249140885E9, 0.0, 2023-10-02 15:35:24.914
81.0, 30885.796950554486, 28662.513633074002, -75481.37163893839, -72289.18490280925, -53177.41521327677, -32943.543248598966, -43104.53451925928, -26857.118529929943, -0.138, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249141047E9, 0.0, 2023-10-02 15:35:24.914
82.0, 30897.933947793717, 28678.76335129301, -75706.07372594759, -72311.7154612202, -53163.1995038032, -32924.387803600766, -43090.60938246363, -26843.21574487874, -0.138, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249141943E9, 0.0, 2023-10-02 15:35:24.914
83.0, 30881.30424991897, 28667.095740687342, -75610.96705329025, -72245.46489065468, -53149.967271085654, -32926.37710885729, -43073.130318299576, -26818.450012022262, -0.138, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249142144E9, 0.0, 2023-10-02 15:35:24.914
84.0, 30873.414084126245, 28655.51753705949, -75369.21058526165, -72212.56312281646, -53162.707765425184, -32943.43148987669, -43070.20223977593, -26823.367395802426, -0.138, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249142292E9, 0.0, 2023-10-02 15:35:24.914
85.0, 30888.076828488927, 28670.11322618881, -75425.78285047803, -72275.37152473588, -53180.79032668952, -32943.52089685451, -43091.81637666421, -26848.960143203753, -0.138, 0.974, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249142504E9, 0.0, 2023-10-02 15:35:24.914
86.0, 30899.990308283606, 28686.78762755247, -75670.06506563009, -72315.0682228885, -53173.07897485244, -32924.454858834135, -43098.65601046753, -26844.69096001279, -0.136, 0.97, -0.062, 192.0, 251.0, 192.0, 30.0, 80.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.696275324914271E9, 0.0, 2023-10-02 15:35:24.914
87.0, 30886.847482543886, 28678.048095470444, -75636.42569022486, -72261.1111117734, -53155.06346882146, -32918.06225991991, -43074.20320203343, -26819.12056435592, -0.136, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249142952E9, 0.0, 2023-10-02 15:35:24.914
88.0, 30883.315906919946, 28660.569031306393, -75418.38442306334, -72219.62627406434, -53154.95171009919, -32917.27994886398, -43070.33635024266, -26818.561770744538, -0.136, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324914318E9, 0.0, 2023-10-02 15:35:24.914
89.0, 30890.624927356832, 28660.569031306393, -75406.94032990222, -72261.20051875121, -53176.56584698747, -32926.198294901646, -43085.133205072074, -26838.164250631842, -0.136, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275324914333E9, 0.0, 2023-10-02 15:35:24.914
90.0, 30908.908654321272, 28687.882863030776, -75655.64819045641, -72322.15372588084, -53173.99539637511, -32919.13514365377, -43097.8736994116, -26846.769672247134, -0.136, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249143531E9, 0.0, 2023-10-02 15:35:24.914
91.0, 30896.078753003927, 28676.215252425107, -75701.73748752326, -72281.22768178317, -53151.97892808663, -32917.83874247536, -43081.4675189814, -26823.814430691535, -0.136, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753249143972E9, 0.0, 2023-10-02 15:35:24.914
