%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
191.0, 27020.10745049804, 35621.08106864466, -63594.91510330619, -75626.9485505758, -38709.153379100964, -44216.66791637754, -30203.845227223068, -10213.651980597018, -0.192, 0.9460000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628788354E9, 0.0, 2023-10-02 15:42:42.878
192.0, 27017.805220819144, 35619.53879827724, -63608.34850172383, -75625.09335578601, -38704.99595463228, -44219.14896001208, -30193.138741628976, -10212.377931163064, -0.192, 0.9460000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628788517E9, 0.0, 2023-10-02 15:42:42.878
193.0, 27016.48646789628, 35620.432868055446, -63560.67223080066, -75625.4509836973, -38704.59362323208, -44225.161579270556, -30197.407924819938, -10216.848280054126, -0.192, 0.9460000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628788695E9, 0.0, 2023-10-02 15:42:42.878
194.0, 27021.850886565553, 35626.22196986937, -63535.16889037716, -75619.43836443881, -38710.02509713473, -44224.0886955367, -30201.63240452199, -10219.910469044504, -0.192, 0.9460000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628788884E9, 0.0, 2023-10-02 15:42:42.878
195.0, 27025.270703467217, 35629.440621070935, -63570.77521929446, -75615.83973358151, -38716.41769604894, -44219.14896001208, -30207.443858080373, -10218.234088210356, -0.188, 0.9440000000000001, -0.132, 192.0, 250.0, 32.0, 29.0, 128.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.6962757628789032E9, 0.0, 2023-10-02 15:42:42.878
196.0, 27032.624427393013, 35638.67189153098, -63596.949112051625, -75608.62012012245, -38714.1378181145, -44211.61642213064, -30215.468134339826, -10210.58979160664, -0.188, 0.9440000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628789303E9, 0.0, 2023-10-02 15:42:42.878
197.0, 27035.284284983194, 35642.85166774412, -63571.87045477277, -75606.60846312148, -38706.784094188704, -44209.82828257421, -30223.82768676611, -10208.555782861207, -0.188, 0.9440000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762878955E9, 0.0, 2023-10-02 15:42:42.878
198.0, 27036.133651272496, 35642.78461251075, -63524.70827397207, -75606.9437392883, -38708.66164072295, -44208.62128837363, -30220.02789020871, -10208.39932065002, -0.188, 0.9440000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628790836E9, 0.0, 2023-10-02 15:42:42.879
199.0, 27042.056863553153, 35647.63494105756, -63547.88703297223, -75600.26056769617, -38704.28069880971, -44200.10527373615, -30213.74705001677, -10201.470279868876, -0.188, 0.9440000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628791056E9, 0.0, 2023-10-02 15:42:42.879
200.0, 27041.878049597508, 35647.05379570172, -63579.961786265594, -75602.00400376368, -38702.35844878655, -44198.96533476893, -30219.334986130594, -10200.464451368387, -0.188, 0.9440000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628791215E9, 0.0, 2023-10-02 15:42:42.879
201.0, 27034.323159971616, 35637.46489733039, -63553.43026559714, -75612.21875097975, -38707.23112907781, -44207.30253545076, -30224.27472165522, -10210.634495095552, -0.188, 0.9440000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628791387E9, 0.0, 2023-10-02 15:42:42.879
202.0, 27036.737148372787, 35640.41532759849, -63515.924038401135, -75610.85529456798, -38705.37593428802, -44201.42402665902, -30232.8354397816, -10211.327399173666, -0.188, 0.9440000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628791535E9, 0.0, 2023-10-02 15:42:42.879
203.0, 27032.53502041519, 35635.52029556278, -63526.31759957285, -75616.46558242626, -38707.45464652236, -44202.496910392874, -30218.999709963766, -10201.760852546795, -0.188, 0.9440000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628791692E9, 0.0, 2023-10-02 15:42:42.879
204.0, 27025.047186022664, 35628.05481291471, -63565.991945981026, -75625.09335578601, -38709.55571050116, -44202.11693073713, -30227.672186812426, -10201.246762424322, -0.188, 0.9440000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627576287919E9, 0.0, 2023-10-02 15:42:42.879
205.0, 27021.694424354366, 35625.57376928017, -63554.19022490862, -75627.93202733184, -38691.94253587038, -44195.27729693381, -30192.423485806405, -10187.075756439657, -0.186, 0.9520000000000001, -0.134, 192.0, 250.0, 48.0, 29.0, 192.0, 251.0, 208.0, 0.0, 0.0, 0.0, 1.6962757628792052E9, 0.0, 2023-10-02 15:42:42.879
206.0, 27016.844095807566, 35619.13646687704, -63522.40604429317, -75639.89021061543, -38690.06498933613, -44201.111102236646, -30200.380706832497, -10191.747271030818, -0.186, 0.9520000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628792183E9, 0.0, 2023-10-02 15:42:42.879
207.0, 27010.92088352691, 35612.0062603958, -63527.949276918094, -75650.59669620951, -38690.55672771415, -44210.051800018766, -30185.762665958726, -10196.239971666333, -0.186, 0.9520000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762879239E9, 0.0, 2023-10-02 15:42:42.879
208.0, 27007.143438713963, 35609.301699316704, -63571.66928907267, -75657.16810907939, -38697.01638186174, -44208.59893662917, -30204.672241767916, -10201.917314757982, -0.186, 0.9520000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628792615E9, 0.0, 2023-10-02 15:42:42.879
209.0, 27008.953930014843, 35613.95086216341, -63566.5060361035, -75655.31291428959, -38682.15247179895, -44202.94394528198, -30174.385628030974, -10191.300236141711, -0.186, 0.9520000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628792849E9, 0.0, 2023-10-02 15:42:42.879
210.0, 26997.979223487288, 35603.66905971397, -63513.01831162195, -75668.74631270723, -38688.76858815773, -44220.89239607959, -30175.793787931656, -10209.092224728134, -0.186, 0.9520000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628793137E9, 0.0, 2023-10-02 15:42:42.879
211.0, 26997.040450220164, 35606.21715858187, -63481.21177926204, -75669.72978946326, -38703.27487030922, -44226.59209091569, -30188.64604099346, -10215.373064920077, -0.186, 0.9520000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628793423E9, 0.0, 2023-10-02 15:42:42.879
212.0, 27009.803296304144, 35620.16464712199, -63539.43807356812, -75657.54808873512, -38709.39924828998, -44218.70192512297, -30212.338890116083, -10215.39541666453, -0.186, 0.9520000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628794317E9, 0.0, 2023-10-02 15:42:42.879
213.0, 27014.58656961758, 35623.942091934936, -63567.176588437156, -75653.74829217771, -38704.2359953208, -44220.78063735731, -30209.07553542561, -10221.720960345383, -0.186, 0.9520000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762879614E9, 0.0, 2023-10-02 15:42:42.879
214.0, 27019.548656886658, 35626.87017045858, -63540.443902068604, -75653.63653345544, -38704.75008544327, -44228.33552698321, -30214.261140139242, -10234.237937240356, -0.186, 0.9520000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762879635E9, 0.0, 2023-10-02 15:42:42.879
215.0, 27019.59336037557, 35627.29485360323, -63506.201029563075, -75654.41884451138, -38714.24957683677, -44230.50364619537, -30228.92388450192, -10233.679143628973, -0.188, 0.9540000000000001, -0.134, 192.0, 250.0, 32.0, 29.0, 208.0, 251.0, 208.0, 0.0, 0.0, 0.0, 1.69627576287965E9, 0.0, 2023-10-02 15:42:42.879
216.0, 27027.125898257007, 35633.88861821754, -63535.10183514379, -75648.2497630417, -38717.7364489718, -44224.736896125905, -30233.55069560417, -10229.052332526724, -0.188, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628796706E9, 0.0, 2023-10-02 15:42:42.879
217.0, 27028.087023268585, 35635.587350796144, -63563.19797792411, -75646.88630662994, -38717.84820769408, -44226.055649048765, -30233.21541943734, -10226.615992381096, -0.188, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628796847E9, 0.0, 2023-10-02 15:42:42.879
218.0, 27035.865430339032, 35644.63980730055, -63528.26220134047, -75641.18661179383, -38715.590681504094, -44222.05468679126, -30247.162907977454, -10229.588774393651, -0.188, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628796997E9, 0.0, 2023-10-02 15:42:42.879
219.0, 27041.54277343068, 35650.33950213665, -63496.12039281373, -75635.06223381308, -38715.16599835944, -44214.522148909826, -30248.772233578235, -10226.034847025257, -0.188, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762879717E9, 0.0, 2023-10-02 15:42:42.879
220.0, 27043.174450775918, 35651.99353122634, -63519.00857913597, -75631.9553413338, -38717.17765536042, -44214.589204143194, -30237.149326461476, -10223.822024324183, -0.188, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628797345E9, 0.0, 2023-10-02 15:42:42.879
221.0, 27048.717683400835, 35663.52703136528, -63551.06098068488, -75624.86983834146, -38708.05814362266, -44207.01196277284, -30228.74507054628, -10210.053349739714, -0.188, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628797514E9, 0.0, 2023-10-02 15:42:42.879
222.0, 27060.608811451057, 35670.99251401336, -63535.54887003289, -75615.21388473678, -38694.691800438384, -44200.4852533919, -30203.398192333963, -10203.057253725203, -0.188, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762879769E9, 0.0, 2023-10-02 15:42:42.879
223.0, 27050.304657257162, 35657.20148768443, -63476.42850594861, -75629.2060767658, -38709.71217271235, -44217.249061733375, -30217.63625355199, -10222.033884767758, -0.188, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762879786E9, 0.0, 2023-10-02 15:42:42.879
224.0, 27055.98200034881, 35660.88952551955, -63498.780250403914, -75625.58509416402, -38708.393419789485, -44212.86811982014, -30221.681919298404, -10219.999876022324, -0.188, 0.9540000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628797977E9, 0.0, 2023-10-02 15:42:42.879
225.0, 27054.4844334703, 35658.475537118386, -63537.71698924506, -75631.77652737816, -38707.09701861108, -44218.03137278931, -30221.79367802068, -10223.173823734978, -0.196, 0.96, -0.132, 192.0, 249.0, 224.0, 30.0, 0.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.6962757628798108E9, 0.0, 2023-10-02 15:42:42.879
226.0, 27055.423206737425, 35659.4143103855, -63525.57999200583, -75635.64337916892, -38702.47020750883, -44219.8865675791, -30218.977358219312, -10224.73844584685, -0.196, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628798275E9, 0.0, 2023-10-02 15:42:42.879
227.0, 27055.60202069307, 35661.0683394752, -63489.57133168833, -75623.1487540184, -38690.1320445695, -44203.07805574871, -30197.564387031125, -10211.416806151487, -0.196, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628798409E9, 0.0, 2023-10-02 15:42:42.879
228.0, 27043.39796822047, 35651.85942075961, -63490.063070066346, -75626.16623951987, -38692.255460292756, -44198.96533476893, -30194.65866025194, -10205.627704337563, -0.196, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628799229E9, 0.0, 2023-10-02 15:42:42.879
229.0, 27044.739072887787, 35655.48040336137, -63536.97938167804, -75633.58701867903, -38694.24476554928, -44196.908974279046, -30205.208683634843, -10205.06891072618, -0.196, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628799407E9, 0.0, 2023-10-02 15:42:42.879
230.0, 27031.797412848166, 35642.85166774412, -63525.982323406024, -75643.08651007254, -38689.50619572475, -44199.4347214025, -30208.807314492147, -10204.420710136976, -0.196, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762879959E9, 0.0, 2023-10-02 15:42:42.879
231.0, 27022.521438899214, 35634.78268799576, -63462.928052297604, -75645.27698102915, -38690.40026550296, -44202.60866911515, -30213.054145938655, -10207.818175294182, -0.196, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628799748E9, 0.0, 2023-10-02 15:42:42.879
232.0, 27033.78671810469, 35644.77391776728, -63463.285680208886, -75638.79497513712, -38685.21466078933, -44198.69711383547, -30199.21841612082, -10204.487765370342, -0.196, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628799913E9, 0.0, 2023-10-02 15:42:42.879
233.0, 27036.62538965051, 35646.00326371232, -63525.46823328355, -75641.2536670272, -38685.259364278245, -44203.56979412673, -30190.36712531652, -10204.890096770538, -0.196, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628800044E9, 0.0, 2023-10-02 15:42:42.880
234.0, 27034.79254660518, 35646.42794685697, -63529.066864140856, -75644.58407695104, -38679.09028280858, -44210.20826222996, -30187.371991559507, -10208.578134605663, -0.196, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628800359E9, 0.0, 2023-10-02 15:42:42.880
235.0, 27032.28915122618, 35644.63980730055, -63475.04269779238, -75648.33917001954, -38676.54218394068, -44219.52893966782, -30187.908433426433, -10219.038751010747, -0.19, 0.9480000000000001, -0.132, 192.0, 250.0, 16.0, 29.0, 160.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.6962757628800533E9, 0.0, 2023-10-02 15:42:42.880
236.0, 27034.613732649534, 35644.8633247451, -63461.94457554157, -75649.74732992021, -38685.326419511606, -44225.295689737286, -30205.36514584603, -10228.046504026235, -0.19, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628800726E9, 0.0, 2023-10-02 15:42:42.880
237.0, 27040.648703652467, 35652.038234715255, -63511.990131377, -75641.61129493848, -38689.90852712495, -44220.601823401674, -30206.37097434652, -10224.805501080216, -0.19, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762880092E9, 0.0, 2023-10-02 15:42:42.880
238.0, 27042.39213971998, 35654.22870567187, -63527.68105598463, -75637.05153906961, -38686.35459975655, -44215.080942521214, -30199.93367194339, -10216.624762609574, -0.19, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628801076E9, 0.0, 2023-10-02 15:42:42.880
239.0, 27045.67784615491, 35658.67670281848, -63490.77832588892, -75637.78914663663, -38690.3332102696, -44214.857425076654, -30206.84036098008, -10220.625724867074, -0.19, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762880123E9, 0.0, 2023-10-02 15:42:42.880
240.0, 27048.06948281163, 35662.029464486775, -63465.61026163224, -75638.95143734831, -38699.94446038538, -44218.32194546723, -30214.015270950233, -10222.369160934588, -0.19, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762880146E9, 0.0, 2023-10-02 15:42:42.880
241.0, 27050.59522993508, 35663.75054880983, -63508.369148775244, -75635.30810300208, -38709.55571050116, -44215.75149485487, -30224.051204210664, -10219.955172533415, -0.19, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627576288016E9, 0.0, 2023-10-02 15:42:42.880
242.0, 27049.991732834787, 35661.82829878668, -63525.26706758345, -75635.64337916892, -38705.15241684347, -44218.76898035633, -30227.627483323515, -10216.3118381872, -0.19, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628801825E9, 0.0, 2023-10-02 15:42:42.880
243.0, 27046.147232788473, 35656.508583606315, -63463.68801160908, -75641.16426004938, -38706.89585291098, -44226.32386998223, -30234.400061893473, -10224.492576657842, -0.19, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628801992E9, 0.0, 2023-10-02 15:42:42.880
244.0, 27050.77404389072, 35658.83316502967, -63430.78624377087, -75637.90090535891, -38709.64511747898, -44222.68053563601, -30234.355358404562, -10228.001800537324, -0.19, 0.9480000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628802912E9, 0.0, 2023-10-02 15:42:42.880
245.0, 27057.479567227314, 35662.72236856489, -63479.1330670277, -75634.23521926823, -38720.46336179535, -44219.12660826762, -30252.16969873544, -10225.744274347338, -0.19, 0.9500000000000001, -0.128, 192.0, 250.0, 16.0, 29.0, 176.0, 252.0, 0.0, 0.0, 0.0, 0.0, 1.696275762880336E9, 0.0, 2023-10-02 15:42:42.880
246.0, 27065.302677786673, 35668.77969131228, -63523.881259427224, -75628.11084128747, -38717.5352832717, -44212.488140164394, -30267.480643687326, -10217.11650098759, -0.19, 0.9500000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762880381E9, 0.0, 2023-10-02 15:42:42.880
247.0, 27058.753616661266, 35664.53285986577, -63485.34685198627, -75633.22939076775, -38711.45560877986, -44218.70192512297, -30245.17360272093, -10223.419692923986, -0.19, 0.9500000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628804293E9, 0.0, 2023-10-02 15:42:42.880
248.0, 27064.83329115311, 35674.36762742611, -63449.20408120204, -75624.55691391909, -38703.364277287044, -44206.900204050566, -30215.579893062106, -10212.35557941861, -0.19, 0.9500000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762880463E9, 0.0, 2023-10-02 15:42:42.880
249.0, 27067.090817343094, 35675.35110418214, -63475.288566981384, -75624.57926566355, -38707.61110873355, -44202.80983481525, -30227.18044843441, -10203.750157803317, -0.19, 0.9500000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762880483E9, 0.0, 2023-10-02 15:42:42.880
250.0, 27063.49218648579, 35670.18785121296, -63515.11937560074, -75631.46360295577, -38709.175730845425, -44209.40359942956, -30220.609035564547, -10205.78416654875, -0.19, 0.9500000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628805034E9, 0.0, 2023-10-02 15:42:42.880
251.0, 27065.369733020038, 35669.718464579404, -63514.98526513401, -75633.74348089022, -38702.02317261972, -44210.02944827431, -30221.12312568702, -10207.192326449434, -0.19, 0.9500000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628805199E9, 0.0, 2023-10-02 15:42:42.880
252.0, 27063.7380556748, 35668.55617386773, -63467.37604944421, -75636.67155941387, -38701.330268541606, -44207.99543952888, -30213.948215716868, -10209.628666595063, -0.19, 0.9500000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628805337E9, 0.0, 2023-10-02 15:42:42.880
253.0, 27064.36390451955, 35669.360836668115, -63479.26717749443, -75636.31393150258, -38701.75495168626, -44203.74860808237, -30223.447707110372, -10206.231201437855, -0.19, 0.9500000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762880553E9, 0.0, 2023-10-02 15:42:42.880
254.0, 27063.626296952523, 35667.8185663007, -63522.227230337536, -75639.51023095968, -38706.1358935995, -44207.48134940641, -30225.682881555902, -10208.64518983903, -0.19, 0.9500000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628805697E9, 0.0, 2023-10-02 15:42:42.880
255.0, 27061.771102162733, 35666.20924069992, -63520.126166358736, -75640.71722516028, -38692.255460292756, -44210.58824188569, -30195.84330270807, -10203.2584194253, -0.19, 0.9560000000000001, -0.132, 192.0, 250.0, 16.0, 29.0, 224.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.69627576288061E9, 0.0, 2023-10-02 15:42:42.880
0.0, 27054.50678521476, 35658.78846154075, -63467.688973866585, -75650.06025434259, -38693.59656496007, -44220.31125072375, -30205.432201079395, -10214.769567819783, -0.19, 0.9560000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628806367E9, 0.0, 2023-10-02 15:42:42.880
1.0, 27058.418340494438, 35662.163574953505, -63472.98633730249, -75650.61904795398, -38692.83660564859, -44220.110085023654, -30201.610052777538, -10213.584925363652, -0.19, 0.9560000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628806584E9, 0.0, 2023-10-02 15:42:42.880
2.0, 27059.02183759473, 35666.700979077934, -63522.204878593075, -75652.4071875104, -38689.50619572475, -44220.601823401674, -30195.68684049688, -10211.126233473567, -0.19, 0.9560000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628806825E9, 0.0, 2023-10-02 15:42:42.880
3.0, 27057.92660211642, 35665.29281917725, -63526.42935829513, -75660.90085040341, -38691.22728004781, -44229.631928161616, -30220.094945442077, -10226.906565059015, -0.19, 0.9560000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275762880797E9, 0.0, 2023-10-02 15:42:42.880
4.0, 27053.277439269717, 35658.22966792937, -63482.307014740356, -75670.75796970821, -38691.92018412593, -44238.8408468772, -30229.303864157664, -10237.277774486278, -0.19, 0.9560000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628808188E9, 0.0, 2023-10-02 15:42:42.880
5.0, 27057.501918971768, 35665.42692964398, -63470.66175587914, -75668.94747840732, -38699.028038862714, -44236.71743115395, -30242.55844861966, -10238.373009964587, -0.19, 0.9560000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757628808336E9, 0.0, 2023-10-02 15:42:42.880
