%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
115.0, 40281.44213932063, 65409.67558737702, -85508.14068414459, -84307.51673072776, -33229.01972878215, -37873.332246939215, -11251.80110356821, -27092.482399044326, -0.17, 0.962, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612430553E9, 0.0, 2023-10-02 16:27:41.243
116.0, 40288.4605870796, 65405.69697686398, -85557.80626032427, -84301.146483558, -33223.25297871268, -37863.94451426798, -11281.014833571297, -27083.385239051015, -0.17, 0.962, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461243065E9, 0.0, 2023-10-02 16:27:41.243
117.0, 40283.230278877054, 65414.97295081293, -85502.66450675303, -84300.85591088008, -33218.31324318805, -37865.285618935304, -11260.831208328153, -27082.781741950723, -0.17, 0.962, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461243075E9, 0.0, 2023-10-02 16:27:41.243
118.0, 40281.844470720825, 65387.18973245499, -85455.7705468858, -84306.46619873837, -33218.67087109934, -37875.83564231821, -11237.160710949984, -27088.280271086725, -0.17, 0.962, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612430844E9, 0.0, 2023-10-02 16:27:41.243
119.0, 40288.92997371316, 65386.78740105479, -85514.86855922564, -84295.37973348853, -33215.74279257569, -37870.58298237121, -11264.563949652189, -27084.54752976269, -0.17, 0.962, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461243094E9, 0.0, 2023-10-02 16:27:41.243
120.0, 40281.710360254096, 65387.14502896608, -85563.57301039375, -84288.83067236312, -33219.07320249954, -37860.85997353315, -11286.245141773838, -27090.560149021167, -0.17, 0.962, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612431035E9, 0.0, 2023-10-02 16:27:41.243
121.0, 40278.625819519264, 65386.31801442123, -85525.91032098656, -84290.7976258752, -33224.72819384673, -37866.470261391434, -11275.158676524004, -27099.29968110319, -0.178, 0.96, 0.01, 192.0, 250.0, 112.0, 30.0, 0.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6962784612431133E9, 0.0, 2023-10-02 16:27:41.243
122.0, 40275.85420320681, 65409.67558737702, -85462.14079405557, -84283.15332927147, -33225.979891536226, -37863.02809274532, -11251.018792512274, -27088.369678064548, -0.178, 0.96, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612431233E9, 0.0, 2023-10-02 16:27:41.243
123.0, 40270.087453137334, 65418.68334039251, -85492.20389034796, -84282.92981182692, -33234.9429410628, -37863.29631367878, -11243.50860637529, -27083.87697742903, -0.178, 0.96, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612431328E9, 0.0, 2023-10-02 16:27:41.243
124.0, 40280.92804919816, 65417.252828747376, -85568.08806277372, -84275.66549487895, -33227.18688573681, -37864.32449392373, -11275.315138735192, -27082.178244850427, -0.178, 0.96, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612431424E9, 0.0, 2023-10-02 16:27:41.243
125.0, 40299.055313951416, 65441.28095403683, -85551.9948067659, -84272.44684367739, -33218.38029842142, -37867.520793380834, -11285.820458629187, -27086.335669319116, -0.178, 0.96, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612431595E9, 0.0, 2023-10-02 16:27:41.243
126.0, 40299.99408721854, 65414.81648860175, -85481.2738873093, -84280.91815482595, -33226.82925782553, -37871.96879052744, -11262.865217073586, -27092.16947462195, -0.178, 0.96, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612431693E9, 0.0, 2023-10-02 16:27:41.243
127.0, 40293.869709237784, 65414.727081623925, -85496.27190783882, -84287.80249211818, -33230.092612516004, -37874.382778928615, -11260.808856583699, -27082.64763148399, -0.178, 0.96, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612431805E9, 0.0, 2023-10-02 16:27:41.243
128.0, 40290.80752024741, 65427.311113752265, -85567.21634473997, -84288.07071305165, -33226.4939816587, -37873.06402600575, -11294.582342455667, -27084.659288484967, -0.178, 0.96, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612431903E9, 0.0, 2023-10-02 16:27:41.243
129.0, 40287.58886904584, 65426.30528525177, -85547.1444782191, -84290.37294273055, -33225.57756013603, -37871.11942423814, -11283.13824929455, -27089.01787865375, -0.178, 0.96, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612432E9, 0.0, 2023-10-02 16:27:41.243
130.0, 40276.86003170729, 65421.09732879369, -85481.0280181203, -84294.37390498804, -33224.23645546871, -37875.29920045128, -11258.059592015696, -27086.73800071931, -0.178, 0.96, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784612432096E9, 0.0, 2023-10-02 16:27:41.243
131.0, 40270.646246748714, 65411.84370658919, -85487.5323757568, -84293.47983520983, -33224.012938024156, -37874.941572539996, -11260.004193783307, -27085.665116985456, -0.176, 0.96, 0.004, 192.0, 250.0, 128.0, 30.0, 0.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6962784614612987E9, 0.0, 2023-10-02 16:27:41.461
132.0, 40282.44796782112, 65417.47634619193, -85559.3932341806, -84289.12124504105, -33219.274368199636, -37868.45956664796, -11293.040072088252, -27080.97125064984, -0.176, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461461351E9, 0.0, 2023-10-02 16:27:41.461
133.0, 40289.22054639108, 65405.87579081963, -85560.01908302536, -84290.06001830817, -33219.96727227775, -37869.912430037555, -11294.582342455667, -27079.943070404897, -0.176, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614613624E9, 0.0, 2023-10-02 16:27:41.461
134.0, 40286.22541263407, 65396.46570640394, -85488.60525949065, -84295.93852709992, -33222.02363276764, -37877.869651063644, -11266.977938053364, -27086.73800071931, -0.176, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614613726E9, 0.0, 2023-10-02 16:27:41.461
135.0, 40279.13990964174, 65410.681415877516, -85469.8744976371, -84298.86660562357, -33226.85160956998, -37883.681104622025, -11251.912862290486, -27089.666079242957, -0.176, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614613826E9, 0.0, 2023-10-02 16:27:41.461
136.0, 40290.67340978068, 65429.52393645334, -85537.08619321421, -84296.09498931111, -33224.28115895762, -37883.01055228836, -11272.342356722636, -27087.050925141684, -0.176, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614613924E9, 0.0, 2023-10-02 16:27:41.461
137.0, 40291.99216270354, 65420.38207297112, -85559.70615860297, -84292.25048926478, -33217.91091178786, -37883.7928633443, -11280.344281237636, -27085.575710007633, -0.176, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461461402E9, 0.0, 2023-10-02 16:27:41.461
138.0, 40290.47224408058, 65415.86702059115, -85503.69268699798, -84293.81511137667, -33218.96144377726, -37886.22920348993, -11265.189798496938, -27085.419247796446, -0.176, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614614117E9, 0.0, 2023-10-02 16:27:41.461
139.0, 40282.06798816538, 65426.86407886316, -85464.37596850109, -84298.39721899, -33227.41040318136, -37889.4925581804, -11236.244289427315, -27090.44839029889, -0.176, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614614215E9, 0.0, 2023-10-02 16:27:41.461
140.0, 40292.01451444799, 65449.416989018566, -85528.88310299911, -84286.90842233997, -33222.42596416783, -37875.36625568465, -11265.078039774662, -27077.529082003723, -0.176, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614614737E9, 0.0, 2023-10-02 16:27:41.461
141.0, 40289.89109872474, 65435.71536966746, -85557.60509462417, -84293.21161427637, -33229.69028111581, -37884.32930521123, -11267.46967643138, -27084.592233251602, -0.168, 0.968, 0.004, 192.0, 250.0, 192.0, 30.0, 64.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6962784614614842E9, 0.0, 2023-10-02 16:27:41.461
142.0, 40297.17776741717, 65426.41704397405, -85514.19800689197, -84299.13482655703, -33226.51633340315, -37892.17476751504, -11262.172312995472, -27096.773933979744, -0.168, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614614944E9, 0.0, 2023-10-02 16:27:41.461
143.0, 40296.596622061326, 65430.37330274264, -85469.91920112602, -84301.30294576919, -33228.63974912641, -37892.71120938197, -11257.389039682037, -27097.89152120251, -0.168, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614615045E9, 0.0, 2023-10-02 16:27:41.461
144.0, 40286.180709145156, 65430.90974460957, -85512.00753593535, -84302.46523648087, -33225.890484558404, -37886.45272093448, -11265.636833386045, -27081.865320428053, -0.168, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614615142E9, 0.0, 2023-10-02 16:27:41.461
145.0, 40290.87457548077, 65434.933058611525, -85566.43403368403, -84298.01723933427, -33221.73306008972, -37879.25545921987, -11286.312197007204, -27075.24920406928, -0.168, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614615238E9, 0.0, 2023-10-02 16:27:41.461
146.0, 40283.27498236597, 65409.54147691029, -85518.62365229412, -84308.07552433915, -33234.04887128459, -37891.504215181376, -11252.494007646324, -27092.97413742234, -0.168, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614615357E9, 0.0, 2023-10-02 16:27:41.461
147.0, 40281.39743583172, 65412.82718334522, -85471.08149183769, -84310.69067844041, -33236.50756317467, -37890.92306982554, -11227.08007420064, -27090.135465876516, -0.168, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461461547E9, 0.0, 2023-10-02 16:27:41.461
148.0, 40290.025209191466, 65425.835898618214, -85516.5896435487, -84304.87922488204, -33231.94780730579, -37882.429406932526, -11251.84580705712, -27085.396896051992, -0.168, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614615564E9, 0.0, 2023-10-02 16:27:41.461
149.0, 40299.50234884052, 65425.52297419584, -85584.42718797055, -84295.55854744418, -33226.941016547804, -37875.634476618114, -11284.6134644286, -27082.178244850427, -0.168, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461461566E9, 0.0, 2023-10-02 16:27:41.461
150.0, 40307.705439055615, 65423.44426196149, -85576.06763554426, -84292.85398636508, -33226.67279561434, -37874.71805509544, -11294.80585990022, -27083.340535562103, -0.168, 0.968, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614615757E9, 0.0, 2023-10-02 16:27:41.461
151.0, 40299.47999709607, 65429.546288197795, -85510.9346522015, -84295.24562302181, -33233.89240907341, -37883.09995926618, -11272.588225911644, -27098.047983413697, -0.166, 0.964, -0.002, 192.0, 250.0, 208.0, 30.0, 32.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.6962784614615855E9, 0.0, 2023-10-02 16:27:41.461
152.0, 40290.3604853583, 65429.32277075324, -85515.62851853711, -84297.83842537862, -33233.53478116212, -37888.844357591195, -11253.70100184691, -27100.573730537148, -0.166, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461461596E9, 0.0, 2023-10-02 16:27:41.461
153.0, 40297.580098817365, 65433.94958185549, -85592.63027818565, -84294.95505034388, -33225.73402234722, -37878.093168508196, -11277.617368414089, -27080.12188436054, -0.166, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614616055E9, 0.0, 2023-10-02 16:27:41.461
154.0, 40304.35267738732, 65434.35191325568, -85596.13950206513, -84291.31171599767, -33217.508580387665, -37871.365293427145, -11292.302464521226, -27081.50769251677, -0.166, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614616177E9, 0.0, 2023-10-02 16:27:41.461
155.0, 40297.9600784731, 65465.89022468212, -85523.00459420736, -84290.35059098608, -33216.01101350916, -37874.29337195079, -11263.200493240416, -27081.865320428053, -0.166, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614616683E9, 0.0, 2023-10-02 16:27:41.461
156.0, 40295.68020053866, 65457.08363736673, -85523.29516688528, -84289.50122469678, -33218.357946676966, -37873.80163357277, -11259.758324594299, -27078.512558759758, -0.166, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614617302E9, 0.0, 2023-10-02 16:27:41.461
157.0, 40300.73169478556, 65423.958352083966, -85596.47477823196, -84291.04349506421, -33223.27533045713, -37872.59463937219, -11288.167391796995, -27084.815750696154, -0.166, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614617412E9, 0.0, 2023-10-02 16:27:41.461
158.0, 40299.323534884876, 65438.643448191106, -85615.89844416361, -84293.74805614329, -33227.075127014534, -37880.26128772036, -11300.952589625429, -27095.097553145595, -0.166, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614617524E9, 0.0, 2023-10-02 16:27:41.461
159.0, 40304.95617448761, 65433.86017487767, -85552.10656548817, -84291.02114331975, -33225.0411182691, -37879.769549342345, -11283.629987672566, -27090.917776932452, -0.166, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461461765E9, 0.0, 2023-10-02 16:27:41.461
160.0, 40296.86484299479, 65424.56184918426, -85524.3904023636, -84286.1484630285, -33224.88465605792, -37868.54897362578, -11265.279205474759, -27081.08300937212, -0.168, 0.966, 0.008, 192.0, 250.0, 192.0, 30.0, 48.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6962784614617784E9, 0.0, 2023-10-02 16:27:41.461
161.0, 40296.68602903915, 65427.46757596345, -85586.79647288281, -84281.52165192625, -33221.487190900705, -37857.44015663149, -11278.46673470339, -27066.777892920723, -0.168, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614617896E9, 0.0, 2023-10-02 16:27:41.461
162.0, 40299.457645351606, 65440.05160809179, -85626.71668848, -84284.9414688279, -33223.83412406852, -37857.037825231295, -11301.846659403642, -27068.83425341061, -0.168, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614617996E9, 0.0, 2023-10-02 16:27:41.461
163.0, 40293.15445341521, 65444.365494771664, -85573.31837097627, -84291.53523344222, -33227.18688573681, -37860.52469736632, -11289.508496464312, -27076.210329080863, -0.168, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627846146181E9, 0.0, 2023-10-02 16:27:41.461
164.0, 40290.27107838048, 65424.0924625507, -85534.22516992393, -84294.97740208833, -33237.6922056308, -37865.576191613225, -11267.46967643138, -27083.586404751113, -0.168, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614618201E9, 0.0, 2023-10-02 16:27:41.461
165.0, 40286.806557989905, 65430.01567483135, -85595.69246717602, -84299.0454195792, -33241.02261555465, -37869.57715387072, -11275.650414902022, -27083.631108240024, -0.168, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614618304E9, 0.0, 2023-10-02 16:27:41.461
166.0, 40290.49459582503, 65435.58125920073, -85647.6155695457, -84298.68779166792, -33235.837010841016, -37861.21760144444, -11296.28107503427, -27084.994564651795, -0.168, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614618409E9, 0.0, 2023-10-02 16:27:41.461
167.0, 40296.01547670549, 65446.533613983825, -85605.86251090319, -84296.94435560041, -33229.42206018234, -37854.89205776359, -11287.765060396798, -27078.154930848472, -0.168, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614618516E9, 0.0, 2023-10-02 16:27:41.461
168.0, 40297.87067149528, 65457.26245132238, -85554.7440713339, -84301.7499806583, -33232.95363580628, -37855.719072308435, -11270.263644488294, -27076.29973605868, -0.168, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614618628E9, 0.0, 2023-10-02 16:27:41.461
169.0, 40299.83762500735, 65471.92519568506, -85604.87903414715, -84301.59351844712, -33232.01486253916, -37854.89205776359, -11291.251932531826, -27073.55047149068, -0.168, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461461875E9, 0.0, 2023-10-02 16:27:41.461
170.0, 40294.22733714907, 65453.887337909626, -85658.27735165088, -84302.71110566988, -33234.80883059607, -37859.45181363247, -11310.362674041115, -27079.96542214935, -0.168, 0.97, 0.01, 192.0, 250.0, 192.0, 30.0, 80.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6962784614618871E9, 0.0, 2023-10-02 16:27:41.461
171.0, 40293.84735749332, 65417.61045665866, -85622.84983668922, -84307.31556502767, -33234.74177536271, -37866.403206158066, -11308.060444362218, -27087.65442224198, -0.168, 0.97, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461461949E9, 0.0, 2023-10-02 16:27:41.461
172.0, 40280.81629047588, 65405.294645463786, -85559.66145511407, -84319.43021052245, -33238.9439033203, -37874.650999862075, -11284.546409195234, -27095.61164326807, -0.168, 0.97, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614619613E9, 0.0, 2023-10-02 16:27:41.461
173.0, 40279.609296275295, 65418.03513980331, -85584.49424320391, -84319.74313494482, -33236.01582479666, -37872.147604483085, -11280.411336471003, -27093.30941358917, -0.168, 0.97, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461461974E9, 0.0, 2023-10-02 16:27:41.461
174.0, 40287.432406834654, 65432.87669812163, -85652.57765681478, -84317.88794015502, -33231.836048583515, -37869.688912593, -11300.751423925332, -27088.101457131084, -0.168, 0.97, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614619863E9, 0.0, 2023-10-02 16:27:41.461
175.0, 40288.21471789059, 65424.919477095544, -85637.73609849646, -84318.22321632186, -33231.567827650055, -37877.15439524107, -11303.031301859774, -27092.638861255513, -0.168, 0.97, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461462005E9, 0.0, 2023-10-02 16:27:41.462
176.0, 40298.65298255122, 65418.86215434816, -85570.27853373034, -84315.07162035366, -33231.05373752758, -37879.92601155353, -11280.23252251536, -27089.129637376027, -0.168, 0.97, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461462018E9, 0.0, 2023-10-02 16:27:41.462
177.0, 40294.83083424936, 65401.89718030658, -85570.3455889637, -84312.12119008556, -33227.83508632601, -37869.80067131528, -11270.241292743838, -27085.642765241002, -0.168, 0.97, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278461462032E9, 0.0, 2023-10-02 16:27:41.462
178.0, 40285.554860300406, 65411.2402094889, -85637.87020896318, -84314.46812325336, -33229.131487504426, -37869.01836025934, -11288.860295875109, -27089.621375754046, -0.168, 0.97, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614620476E9, 0.0, 2023-10-02 16:27:41.462
179.0, 40292.08156968136, 65435.357741756176, -85646.07329917829, -84310.89184414051, -33222.090688001, -37867.14081372509, -11308.127499595583, -27091.565977521655, -0.168, 0.97, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614620612E9, 0.0, 2023-10-02 16:27:41.462
180.0, 40289.55582255791, 65425.25475326238, -85567.37280695114, -84313.77521917525, -33226.35987119196, -37873.041674261294, -11275.13632477955, -27098.94205319191, -0.166, 0.962, 0.008, 192.0, 250.0, 208.0, 30.0, 16.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6962784614620724E9, 0.0, 2023-10-02 16:27:41.462
181.0, 40281.3080288539, 65421.3431979827, -85559.61675162516, -84320.9054256565, -33235.63584514092, -37879.70249410898, -11254.75153383631, -27102.920663704954, -0.166, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614620888E9, 0.0, 2023-10-02 16:27:41.462
182.0, 40279.43048231965, 65422.52784043883, -85633.66808100558, -84317.64207096602, -33238.7427376202, -37874.18161322852, -11268.676670631967, -27103.70297476089, -0.166, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784614621053E9, 0.0, 2023-10-02 16:27:41.462
183.0, 40285.86778472278, 65452.14390184211, -85656.39980511664, -84311.74121042981, -33234.02651954014, -37861.374063655625, -11279.13728703705, -27094.672870000944, -0.166, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784619276009E9, 0.0, 2023-10-02 16:27:41.927
184.0, 40287.25359287901, 65461.12930311314, -85592.96555435247, -84309.08135283964, -33231.47842067223, -37857.26134267585, -11259.84773157212, -27089.800189709687, -0.166, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784619276748E9, 0.0, 2023-10-02 16:27:41.927
185.0, 40274.44604330612, 65405.920494308535, -85564.19885923849, -84312.7023354414, -33243.794231867105, -37857.6860258205, -11229.89639400201, -27096.46100955737, -0.166, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784619276924E9, 0.0, 2023-10-02 16:27:41.927
186.0, 40279.29637185292, 65419.75622412637, -85636.99849092943, -84313.21642556386, -33245.29179874561, -37854.668540319035, -11249.543577378223, -27090.627204254535, -0.166, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784619279892E9, 0.0, 2023-10-02 16:27:41.927
187.0, 40290.74046501404, 65434.866003378156, -85675.24232569247, -84311.27182379625, -33238.31805447555, -37847.471278604426, -11269.123705521073, -27085.821579196643, -0.166, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784619280062E9, 0.0, 2023-10-02 16:27:41.928
188.0, 40287.432406834654, 65448.05353260679, -85621.64284248864, -84314.95986163139, -33237.8933713309, -37840.743403523375, -11256.651432115012, -27087.60971875307, -0.166, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784619280188E9, 0.0, 2023-10-02 16:27:41.928
189.0, 40282.42561607667, 65438.062302835264, -85580.8509088577, -84325.62164373657, -33245.49296444571, -37851.82986877321, -11237.89831851701, -27100.864303215065, -0.166, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784619280324E9, 0.0, 2023-10-02 16:27:41.928
190.0, 40288.617049290784, 65420.58323867121, -85642.20644738752, -84329.91317867198, -33245.470612701254, -37856.747252553374, -11257.478446659858, -27107.972157951852, -0.164, 0.964, 0.01, 192.0, 250.0, 224.0, 30.0, 32.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6962784619280448E9, 0.0, 2023-10-02 16:27:41.928
